,FL_DATE,UNIQUE_CARRIER,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_CITY_MARKET_ID
139530,2017-08-09,AA,1691,12889,32211,11298,30194
139531,2017-08-09,AA,1692,12892,32575,14107,30466
139532,2017-08-09,AA,1692,13303,32467,11057,31057
139533,2017-08-09,AA,1692,14107,30466,13303,32467
139534,2017-08-09,AA,1693,11298,30194,12892,32575
139535,2017-08-09,AA,1695,11298,30194,14100,34100
139536,2017-08-09,AA,1695,14100,34100,11298,30194
139537,2017-08-09,AA,1696,11298,30194,14747,30559
139538,2017-08-09,AA,1696,14747,30559,11298,30194
139539,2017-08-09,AA,1697,14100,34100,14635,31714
139540,2017-08-09,AA,1697,14635,31714,14100,34100
139541,2017-08-09,AA,1698,11057,31057,11618,31703
139542,2017-08-09,AA,1698,15304,33195,11057,31057
139543,2017-08-09,AA,1699,11292,30325,14100,34100
139544,2017-08-09,AA,1700,14100,34100,14122,30198
139545,2017-08-09,AA,1700,14122,30198,14100,34100
139546,2017-08-09,AA,1703,11057,31057,15016,31123
139547,2017-08-09,AA,1704,11057,31057,10529,30529
139548,2017-08-09,AA,1704,12889,32211,11057,31057
139549,2017-08-09,AA,1707,10397,30397,11057,31057
139550,2017-08-09,AA,1708,10821,30852,11057,31057
139551,2017-08-09,AA,1708,11057,31057,11697,32467
139552,2017-08-09,AA,1709,14107,30466,14831,32457
139553,2017-08-09,AA,1710,11278,30852,15304,33195
139554,2017-08-09,AA,1710,15304,33195,14100,34100
139555,2017-08-09,AA,1711,14524,34524,11057,31057
139556,2017-08-09,AA,1712,14107,30466,14100,34100
139557,2017-08-09,AA,1712,14831,32457,14107,30466
139558,2017-08-09,AA,1716,11057,31057,13198,33198
139559,2017-08-09,AA,1717,11057,31057,11697,32467
139560,2017-08-09,AA,1717,12892,32575,11057,31057
139561,2017-08-09,AA,1718,10994,30994,11298,30194
139562,2017-08-09,AA,1719,11057,31057,11697,32467
139563,2017-08-09,AA,1719,11618,31703,11057,31057
139564,2017-08-09,AA,1722,11057,31057,14747,30559
139565,2017-08-09,AA,1724,11298,30194,10994,30994
139566,2017-08-09,AA,1725,11057,31057,13204,31454
139567,2017-08-09,AA,1725,14869,34614,11057,31057
139568,2017-08-09,AA,1727,11057,31057,10529,30529
139569,2017-08-09,AA,1727,11278,30852,11057,31057
139570,2017-08-09,AA,1728,13204,31454,14100,34100
139571,2017-08-09,AA,1728,14100,34100,13204,31454
139572,2017-08-09,AA,1934,14307,30721,11057,31057
139573,2017-08-09,AA,1935,11057,31057,14492,34492
139574,2017-08-09,AA,1935,11278,30852,11057,31057
139575,2017-08-09,AA,1936,11057,31057,10792,30792
139576,2017-08-09,AA,1936,14635,31714,11057,31057
139577,2017-08-09,AA,1938,11057,31057,15304,33195
139578,2017-08-09,AA,1938,11618,31703,11057,31057
139579,2017-08-09,AA,1939,13495,33495,14100,34100
139580,2017-08-09,AA,1940,11057,31057,10257,30257
139581,2017-08-09,AA,1940,14576,34576,11057,31057
139582,2017-08-09,AA,1941,11057,31057,11433,31295
139583,2017-08-09,AA,1941,14122,30198,11057,31057
139584,2017-08-09,AA,1942,11057,31057,10792,30792
139585,2017-08-09,AA,1942,14524,34524,11057,31057
139586,2017-08-09,AA,1943,10721,30721,14100,34100
139587,2017-08-09,AA,1943,14100,34100,10721,30721
139588,2017-08-09,AA,1944,14100,34100,10397,30397
139589,2017-08-09,AA,1945,13830,33830,14107,30466
139590,2017-08-09,AA,1946,11057,31057,13930,30977
139591,2017-08-09,AA,1946,13930,30977,11057,31057
139592,2017-08-09,AA,1949,14492,34492,11057,31057
139593,2017-08-09,AA,1950,11057,31057,11278,30852
139594,2017-08-09,AA,1950,13495,33495,11057,31057
139595,2017-08-09,AA,1951,13930,30977,14107,30466
139596,2017-08-09,AA,1952,14107,30466,14570,34570
139597,2017-08-09,AA,1952,15016,31123,14107,30466
139598,2017-08-09,AA,1953,11057,31057,13495,33495
139599,2017-08-09,AA,1954,11057,31057,12953,31703
139600,2017-08-09,AA,1954,12892,32575,11057,31057
139601,2017-08-09,AA,1956,11292,30325,11057,31057
139602,2017-08-09,AA,1959,11278,30852,15304,33195
139603,2017-08-09,AA,1960,11057,31057,10821,30852
139604,2017-08-09,AA,1960,13244,33244,11057,31057
139605,2017-08-09,AA,1961,11057,31057,11697,32467
139606,2017-08-09,AA,1961,11278,30852,11057,31057
139607,2017-08-09,AA,1962,11057,31057,10821,30852
139608,2017-08-09,AA,1962,13198,33198,11057,31057
139609,2017-08-09,AA,1964,11057,31057,13198,33198
139610,2017-08-09,AA,1964,14321,34321,11057,31057
139611,2017-08-09,AA,1965,10721,30721,11057,31057
139612,2017-08-09,AA,1969,14107,30466,13930,30977
139613,2017-08-09,AA,1970,11057,31057,10821,30852
139614,2017-08-09,AA,1970,13931,33667,11057,31057
139615,2017-08-09,AA,1971,11298,30194,11057,31057
139616,2017-08-09,AA,1971,14747,30559,11298,30194
139617,2017-08-09,AA,1972,11057,31057,12478,31703
139618,2017-08-09,AA,1972,11697,32467,11057,31057
139619,2017-08-09,AA,1974,11057,31057,14747,30559
139620,2017-08-09,AA,1975,11057,31057,12892,32575
139621,2017-08-09,AA,1975,12953,31703,11057,31057
139622,2017-08-09,AA,1976,14771,32457,14100,34100
139623,2017-08-09,AA,1977,11433,31295,13303,32467
139624,2017-08-09,AA,1978,11057,31057,12266,31453
139625,2017-08-09,AA,1978,15304,33195,11057,31057
139626,2017-08-09,AA,1980,11057,31057,10721,30721
139627,2017-08-09,AA,1982,11057,31057,10721,30721
139628,2017-08-09,AA,1982,11298,30194,11057,31057
139629,2017-08-09,AA,1984,13303,32467,11433,31295
139630,2017-08-09,AA,1985,14107,30466,14100,34100
139631,2017-08-09,AA,1985,14869,34614,14107,30466
139632,2017-08-09,AA,1987,11057,31057,11278,30852
139633,2017-08-09,AA,1987,14307,30721,11057,31057
139634,2017-08-09,AA,1988,11057,31057,10257,30257
139635,2017-08-09,AA,1988,13244,33244,11057,31057
139636,2017-08-09,AA,1989,14492,34492,12892,32575
139637,2017-08-09,AA,1990,12892,32575,14492,34492
139638,2017-08-09,AA,1991,14100,34100,13930,30977
139639,2017-08-09,AA,1993,11057,31057,12892,32575
139640,2017-08-09,AA,1994,14100,34100,13930,30977
139641,2017-08-09,AA,1996,14027,34027,11057,31057
139642,2017-08-09,AA,1997,14100,34100,14492,34492
139643,2017-08-09,AA,1997,14492,34492,14100,34100
139644,2017-08-09,AA,1998,10529,30529,11057,31057
139645,2017-08-09,AA,1998,11057,31057,10821,30852
139646,2017-08-09,AA,2001,13930,30977,14100,34100
139647,2017-08-09,AA,2004,11057,31057,12323,32323
139648,2017-08-09,AA,2004,12266,31453,11057,31057
139649,2017-08-09,AA,2006,11057,31057,14524,34524
139650,2017-08-09,AA,2006,11618,31703,11057,31057
139651,2017-08-09,AA,2008,13204,31454,14100,34100
139652,2017-08-09,AA,2009,14100,34100,14492,34492
139653,2017-08-09,AA,2009,14492,34492,14100,34100
139654,2017-08-09,AA,2010,11057,31057,10994,30994
139655,2017-08-09,AA,2010,14122,30198,11057,31057
139656,2017-08-09,AA,2012,11057,31057,13204,31454
139657,2017-08-09,AA,2012,12953,31703,11057,31057
139658,2017-08-09,AA,2013,11057,31057,13244,33244
139659,2017-08-09,AA,2013,12451,31136,11057,31057
139660,2017-08-09,AA,2015,11057,31057,10693,30693
139661,2017-08-09,AA,2015,14683,33214,11057,31057
139662,2017-08-09,AA,2017,11057,31057,12953,31703
139663,2017-08-09,AA,2017,14843,34819,11057,31057
139664,2017-08-09,AA,2018,11057,31057,10821,30852
139665,2017-08-09,AA,2019,11057,31057,13198,33198
139666,2017-08-09,AA,2020,14107,30466,11057,31057
139667,2017-08-09,AA,2021,11057,31057,14100,34100
139668,2017-08-09,AA,2021,14893,33192,11057,31057
139669,2017-08-09,AA,2022,11697,32467,11278,30852
139670,2017-08-09,AA,2022,14100,34100,11697,32467
139671,2017-08-09,AA,2023,13204,31454,14107,30466
139672,2017-08-09,AA,2023,14107,30466,12892,32575
139673,2017-08-09,AA,2025,10792,30792,11057,31057
139674,2017-08-09,AA,2025,11057,31057,11433,31295
139675,2017-08-09,AA,2026,14107,30466,14100,34100
139676,2017-08-09,AA,2027,11042,30647,11057,31057
139677,2017-08-09,AA,2027,11057,31057,13577,31135
139678,2017-08-09,AA,2028,14100,34100,14843,34819
139679,2017-08-09,AA,2029,12892,32575,11292,30325
139680,2017-08-09,AA,2030,11292,30325,12892,32575
139681,2017-08-09,AA,2031,11057,31057,12339,32337
139682,2017-08-09,AA,2031,13230,32070,11057,31057
139683,2017-08-09,AA,2032,11057,31057,12451,31136
139684,2017-08-09,AA,2032,12339,32337,11057,31057
139685,2017-08-09,AA,2035,11057,31057,12451,31136
139686,2017-08-09,AA,2035,13495,33495,11057,31057
139687,2017-08-09,AA,2036,11057,31057,15096,35096
139688,2017-08-09,AA,2036,11278,30852,11057,31057
139689,2017-08-09,AA,2038,11057,31057,14307,30721
139690,2017-08-09,AA,2038,11697,32467,11057,31057
139691,2017-08-09,AA,2040,14100,34100,10721,30721
139692,2017-08-09,AA,2041,10721,30721,14100,34100
139693,2017-08-09,AA,2042,11298,30194,11057,31057
139694,2017-08-09,AA,2042,13930,30977,11298,30194
139695,2017-08-09,AA,2044,11057,31057,13495,33495
139696,2017-08-09,AA,2044,14122,30198,11057,31057
139697,2017-08-09,AA,2045,11057,31057,14027,34027
139698,2017-08-09,AA,2045,14771,32457,11057,31057
139699,2017-08-09,AA,2046,10821,30852,11057,31057
139700,2017-08-09,AA,2046,11057,31057,14635,31714
139701,2017-08-09,AA,2047,14107,30466,10423,30423
139702,2017-08-09,AA,2047,14908,32575,14107,30466
139703,2017-08-09,AA,2048,10423,30423,14107,30466
139704,2017-08-09,AA,2049,14843,34819,14100,34100
139705,2017-08-09,AA,2050,11057,31057,12953,31703
139706,2017-08-09,AA,2050,14679,33570,11057,31057
139707,2017-08-09,AA,2051,14100,34100,13303,32467
139708,2017-08-09,AA,2052,11057,31057,10693,30693
139709,2017-08-09,AA,2052,14683,33214,11057,31057
139710,2017-08-09,AA,2053,10721,30721,11057,31057
139711,2017-08-09,AA,2053,11057,31057,15304,33195
139712,2017-08-09,AA,2054,11057,31057,14100,34100
139713,2017-08-09,AA,2054,15304,33195,11057,31057
139714,2017-08-09,AA,2055,11057,31057,13930,30977
139715,2017-08-09,AA,2055,12892,32575,11057,31057
139716,2017-08-09,AA,2056,11057,31057,14492,34492
139717,2017-08-09,AA,2056,11618,31703,11057,31057
139718,2017-08-09,AA,2057,11057,31057,12892,32575
139719,2017-08-09,AA,2057,14027,34027,11057,31057
139720,2017-08-09,AA,2059,10721,30721,11057,31057
139721,2017-08-09,AA,2059,11057,31057,13303,32467
139722,2017-08-09,AA,2059,13303,32467,12889,32211
139723,2017-08-09,AA,2060,11057,31057,12953,31703
139724,2017-08-09,AA,2062,11057,31057,12953,31703
139725,2017-08-09,AA,2064,11057,31057,12953,31703
139726,2017-08-09,AA,2064,13204,31454,11057,31057
139727,2017-08-09,AA,2065,11057,31057,12266,31453
139728,2017-08-09,AA,2065,15304,33195,11057,31057
139729,2017-08-09,AA,2066,11057,31057,12953,31703
139730,2017-08-09,AA,2066,12451,31136,11057,31057
139731,2017-08-09,AA,2067,10721,30721,11057,31057
139732,2017-08-09,AA,2067,11057,31057,11433,31295
139733,2017-08-09,AA,2068,11057,31057,12953,31703
139734,2017-08-09,AA,2068,11292,30325,11057,31057
139735,2017-08-09,AA,2069,10994,30994,11057,31057
139736,2017-08-09,AA,2069,11057,31057,12266,31453
139737,2017-08-09,AA,2071,14492,34492,14100,34100
139738,2017-08-09,AA,2072,10529,30529,14100,34100
139739,2017-08-09,AA,2072,14100,34100,10529,30529
139740,2017-08-09,AA,2073,14100,34100,14307,30721
139741,2017-08-09,AA,2073,14307,30721,14100,34100
139742,2017-08-09,AA,2074,14100,34100,12953,31703
139743,2017-08-09,AA,2077,10721,30721,14100,34100
139744,2017-08-09,AA,2079,14100,34100,10397,30397
139745,2017-08-09,AA,2080,11057,31057,11042,30647
139746,2017-08-09,AA,2080,14524,34524,11057,31057
139747,2017-08-09,AA,2082,12889,32211,11298,30194
139748,2017-08-09,AA,2085,10397,30397,14100,34100
139749,2017-08-09,AA,2086,11057,31057,13487,31650
139750,2017-08-09,AA,2090,10397,30397,14100,34100
139751,2017-08-09,AA,2092,11057,31057,13244,33244
139752,2017-08-09,AA,2092,15016,31123,11057,31057
139753,2017-08-09,AA,2093,10423,30423,14100,34100
139754,2017-08-09,AA,2093,14100,34100,10423,30423
139755,2017-08-09,AA,2094,14107,30466,11423,31423
139756,2017-08-09,AA,2095,11057,31057,13931,33667
139757,2017-08-09,AA,2095,12451,31136,11057,31057
139758,2017-08-09,AA,2096,14100,34100,13204,31454
139759,2017-08-09,AA,2097,13204,31454,14100,34100
139760,2017-08-09,AA,2098,11298,30194,12889,32211
139761,2017-08-09,AA,2098,12889,32211,11298,30194
139762,2017-08-09,AA,2107,11057,31057,13204,31454
139763,2017-08-09,AA,2107,14747,30559,11057,31057
139764,2017-08-09,AA,2110,14100,34100,10423,30423
139765,2017-08-09,AA,2111,10423,30423,14100,34100
139766,2017-08-09,AA,2112,14771,32457,11057,31057
139767,2017-08-09,AA,2113,14100,34100,14635,31714
139768,2017-08-09,AA,2114,10721,30721,14100,34100
139769,2017-08-09,AA,2114,14100,34100,10721,30721
139770,2017-08-09,AA,2115,12953,31703,11278,30852
139771,2017-08-09,AA,2116,10721,30721,11278,30852
139772,2017-08-09,AA,2116,11278,30852,10721,30721
139773,2017-08-09,AA,2117,11278,30852,12953,31703
139774,2017-08-09,AA,2119,10721,30721,11278,30852
139775,2017-08-09,AA,2119,11278,30852,10721,30721
139776,2017-08-09,AA,2120,10721,30721,11278,30852
139777,2017-08-09,AA,2120,11278,30852,10721,30721
139778,2017-08-09,AA,2121,10721,30721,12953,31703
139779,2017-08-09,AA,2121,12953,31703,10721,30721
139780,2017-08-09,AA,2122,12953,31703,10721,30721
139781,2017-08-09,AA,2124,10721,30721,11278,30852
139782,2017-08-09,AA,2124,11278,30852,10721,30721
139783,2017-08-09,AA,2125,11278,30852,12953,31703
139784,2017-08-09,AA,2125,12953,31703,11278,30852
139785,2017-08-09,AA,2126,10721,30721,12953,31703
139786,2017-08-09,AA,2126,12953,31703,10721,30721
139787,2017-08-09,AA,2127,10721,30721,11278,30852
139788,2017-08-09,AA,2129,10721,30721,11278,30852
139789,2017-08-09,AA,2129,11278,30852,10721,30721
139790,2017-08-09,AA,2130,10721,30721,11278,30852
139791,2017-08-09,AA,2130,11278,30852,10721,30721
139792,2017-08-09,AA,2131,10721,30721,12953,31703
139793,2017-08-09,AA,2131,12953,31703,10721,30721
139794,2017-08-09,AA,2134,10721,30721,11278,30852
139795,2017-08-09,AA,2134,11278,30852,10721,30721
139796,2017-08-09,AA,2135,11278,30852,12953,31703
139797,2017-08-09,AA,2136,10721,30721,12953,31703
139798,2017-08-09,AA,2136,12953,31703,10721,30721
139799,2017-08-09,AA,2138,11278,30852,10721,30721
139800,2017-08-09,AA,2139,10721,30721,11278,30852
139801,2017-08-09,AA,2139,11278,30852,10721,30721
139802,2017-08-09,AA,2140,11278,30852,10721,30721
139803,2017-08-09,AA,2141,10721,30721,12953,31703
139804,2017-08-09,AA,2141,12953,31703,10721,30721
139805,2017-08-09,AA,2142,10721,30721,11278,30852
139806,2017-08-09,AA,2142,11278,30852,10721,30721
139807,2017-08-09,AA,2144,11278,30852,12953,31703
139808,2017-08-09,AA,2145,12953,31703,11278,30852
139809,2017-08-09,AA,2146,10721,30721,12953,31703
139810,2017-08-09,AA,2146,12953,31703,10721,30721
139811,2017-08-09,AA,2149,10721,30721,11278,30852
139812,2017-08-09,AA,2149,11278,30852,10721,30721
139813,2017-08-09,AA,2150,11278,30852,10721,30721
139814,2017-08-09,AA,2152,10721,30721,12953,31703
139815,2017-08-09,AA,2152,12953,31703,10721,30721
139816,2017-08-09,AA,2153,11278,30852,12953,31703
139817,2017-08-09,AA,2153,12953,31703,11278,30852
139818,2017-08-09,AA,2155,12953,31703,11278,30852
139819,2017-08-09,AA,2159,10721,30721,11278,30852
139820,2017-08-09,AA,2160,10721,30721,11278,30852
139821,2017-08-09,AA,2160,11278,30852,10721,30721
139822,2017-08-09,AA,2162,10721,30721,12953,31703
139823,2017-08-09,AA,2162,12953,31703,10721,30721
139824,2017-08-09,AA,2165,10721,30721,12953,31703
139825,2017-08-09,AA,2169,10721,30721,11278,30852
139826,2017-08-09,AA,2169,11278,30852,10721,30721
139827,2017-08-09,AA,2170,10721,30721,11278,30852
139828,2017-08-09,AA,2170,11278,30852,10721,30721
139829,2017-08-09,AA,2172,10721,30721,12953,31703
139830,2017-08-09,AA,2172,12953,31703,10721,30721
139831,2017-08-09,AA,2173,10721,30721,11278,30852
139832,2017-08-09,AA,2176,11298,30194,14570,34570
139833,2017-08-09,AA,2176,14570,34570,13930,30977
139834,2017-08-09,AA,2177,12953,31703,11298,30194
139835,2017-08-09,AA,2178,11292,30325,11298,30194
139836,2017-08-09,AA,2178,11298,30194,11292,30325
139837,2017-08-09,AA,2179,10713,30713,11298,30194
139838,2017-08-09,AA,2180,11298,30194,11066,31066
139839,2017-08-09,AA,2181,11298,30194,14679,33570
139840,2017-08-09,AA,2181,14679,33570,11298,30194
139841,2017-08-09,AA,1,12478,31703,12892,32575
139842,2017-08-09,AA,2,12892,32575,12478,31703
139843,2017-08-09,AA,3,12478,31703,12892,32575
139844,2017-08-09,AA,4,12892,32575,12478,31703
139845,2017-08-09,AA,5,11298,30194,12173,32134
139846,2017-08-09,AA,6,13830,33830,11298,30194
139847,2017-08-09,AA,7,11298,30194,13830,33830
139848,2017-08-09,AA,8,12173,32134,11298,30194
139849,2017-08-09,AA,9,12478,31703,14771,32457
139850,2017-08-09,AA,10,12892,32575,12478,31703
139851,2017-08-09,AA,12,14771,32457,12478,31703
139852,2017-08-09,AA,14,13830,33830,12892,32575
139853,2017-08-09,AA,18,14771,32457,12478,31703
139854,2017-08-09,AA,19,11298,30194,13303,32467
139855,2017-08-09,AA,19,13303,32467,11298,30194
139856,2017-08-09,AA,20,14771,32457,12478,31703
139857,2017-08-09,AA,21,12478,31703,12892,32575
139858,2017-08-09,AA,22,10821,30852,11298,30194
139859,2017-08-09,AA,22,11298,30194,10821,30852
139860,2017-08-09,AA,23,12478,31703,12892,32575
139861,2017-08-09,AA,24,11298,30194,12478,31703
139862,2017-08-09,AA,24,12478,31703,11298,30194
139863,2017-08-09,AA,25,13930,30977,12889,32211
139864,2017-08-09,AA,28,12892,32575,12478,31703
139865,2017-08-09,AA,29,13303,32467,10721,30721
139866,2017-08-09,AA,30,12892,32575,12478,31703
139867,2017-08-09,AA,31,12892,32575,12173,32134
139868,2017-08-09,AA,32,12892,32575,12478,31703
139869,2017-08-09,AA,33,12478,31703,12892,32575
139870,2017-08-09,AA,34,12892,32575,12478,31703
139871,2017-08-09,AA,39,13303,32467,13204,31454
139872,2017-08-09,AA,40,14771,32457,13930,30977
139873,2017-08-09,AA,41,13930,30977,14771,32457
139874,2017-08-09,AA,43,11298,30194,11433,31295
139875,2017-08-09,AA,43,11433,31295,11298,30194
139876,2017-08-09,AA,44,14747,30559,12478,31703
139877,2017-08-09,AA,45,12478,31703,14747,30559
139878,2017-08-09,AA,46,13487,31650,13930,30977
139879,2017-08-09,AA,50,15016,31123,11298,30194
139880,2017-08-09,AA,51,11298,30194,15016,31123
139881,2017-08-09,AA,52,12892,32575,11278,30852
139882,2017-08-09,AA,53,13930,30977,15304,33195
139883,2017-08-09,AA,54,13204,31454,13930,30977
139884,2017-08-09,AA,55,13930,30977,13204,31454
139885,2017-08-09,AA,56,13204,31454,13303,32467
139886,2017-08-09,AA,58,12758,32758,12892,32575
139887,2017-08-09,AA,59,12892,32575,12758,32758
139888,2017-08-09,AA,60,11298,30194,13303,32467
139889,2017-08-09,AA,61,13303,32467,11298,30194
139890,2017-08-09,AA,64,13303,32467,12478,31703
139891,2017-08-09,AA,65,12478,31703,13303,32467
139892,2017-08-09,AA,66,14771,32457,12478,31703
139893,2017-08-09,AA,67,12478,31703,14771,32457
139894,2017-08-09,AA,68,12892,32575,13303,32467
139895,2017-08-09,AA,69,13303,32467,12892,32575
139896,2017-08-09,AA,70,12892,32575,11298,30194
139897,2017-08-09,AA,71,11298,30194,12892,32575
139898,2017-08-09,AA,75,11298,30194,11278,30852
139899,2017-08-09,AA,81,11298,30194,11292,30325
139900,2017-08-09,AA,82,12892,32575,12478,31703
139901,2017-08-09,AA,83,12478,31703,12892,32575
139902,2017-08-09,AA,85,10721,30721,12478,31703
139903,2017-08-09,AA,85,12478,31703,14771,32457
139904,2017-08-09,AA,86,14057,34057,13930,30977
139905,2017-08-09,AA,87,13930,30977,14057,34057
139906,2017-08-09,AA,88,13303,32467,12953,31703
139907,2017-08-09,AA,89,11298,30194,14869,34614
139908,2017-08-09,AA,90,11298,30194,13930,30977
139909,2017-08-09,AA,93,11278,30852,11298,30194
139910,2017-08-09,AA,94,14679,33570,12478,31703
139911,2017-08-09,AA,95,12478,31703,14679,33570
139912,2017-08-09,AA,96,11298,30194,15016,31123
139913,2017-08-09,AA,97,13303,32467,12266,31453
139914,2017-08-09,AA,98,15376,30436,13930,30977
139915,2017-08-09,AA,100,11057,31057,12478,31703
139916,2017-08-09,AA,100,13303,32467,11057,31057
139917,2017-08-09,AA,101,12478,31703,11057,31057
139918,2017-08-09,AA,102,12173,32134,11298,30194
139919,2017-08-09,AA,103,11298,30194,14831,32457
139920,2017-08-09,AA,103,14831,32457,11298,30194
139921,2017-08-09,AA,104,11278,30852,12478,31703
139922,2017-08-09,AA,106,14057,34057,14107,30466
139923,2017-08-09,AA,106,14107,30466,12478,31703
139924,2017-08-09,AA,108,12173,32134,12892,32575
139925,2017-08-09,AA,109,12892,32575,12173,32134
139926,2017-08-09,AA,111,13930,30977,12892,32575
139927,2017-08-09,AA,114,12892,32575,13930,30977
139928,2017-08-09,AA,116,13830,33830,11298,30194
139929,2017-08-09,AA,117,12478,31703,12892,32575
139930,2017-08-09,AA,118,12892,32575,12478,31703
139931,2017-08-09,AA,119,11298,30194,13830,33830
139932,2017-08-09,AA,123,11298,30194,12173,32134
139933,2017-08-09,AA,125,12953,31703,11298,30194
139934,2017-08-09,AA,126,11298,30194,12953,31703
139935,2017-08-09,AA,128,11298,30194,12889,32211
139936,2017-08-09,AA,129,12953,31703,13204,31454
139937,2017-08-09,AA,130,13930,30977,12478,31703
