,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
4244,68,397,190,425,221,3658,0,0,1,annabelle,head_down,../MAH00004.MP4
4245,68,398,192,426,223,3659,0,0,1,annabelle,head_down,../MAH00004.MP4
4246,68,400,194,428,226,3660,0,0,0,annabelle,head_down,../MAH00004.MP4
4247,68,402,196,430,228,3661,0,0,1,annabelle,head_down,../MAH00004.MP4
4248,68,404,198,433,231,3662,0,0,1,annabelle,head_down,../MAH00004.MP4
4249,68,406,201,436,234,3663,0,0,0,annabelle,head_down,../MAH00004.MP4
4250,68,408,203,438,236,3664,0,0,1,annabelle,head_down,../MAH00004.MP4
4251,68,410,205,440,239,3665,0,0,1,annabelle,head_down,../MAH00004.MP4
4252,68,412,207,443,241,3666,0,0,1,annabelle,head_down,../MAH00004.MP4
4253,68,414,210,445,244,3667,0,0,1,annabelle,head_down,../MAH00004.MP4
4254,68,416,212,448,246,3668,0,0,1,annabelle,head_down,../MAH00004.MP4
4255,68,418,214,450,249,3669,0,0,1,annabelle,head_down,../MAH00004.MP4
4256,68,420,217,453,252,3670,0,0,0,annabelle,head_down,../MAH00004.MP4
4257,68,421,220,454,256,3671,0,0,1,annabelle,head_down,../MAH00004.MP4
4258,68,423,224,456,260,3672,0,0,1,annabelle,head_down,../MAH00004.MP4
4259,68,425,228,458,264,3673,0,0,1,annabelle,head_down,../MAH00004.MP4
4260,68,426,232,460,268,3674,0,0,1,annabelle,head_down,../MAH00004.MP4
4261,68,428,236,462,272,3675,0,0,1,annabelle,head_down,../MAH00004.MP4
4262,68,430,239,464,276,3676,0,0,1,annabelle,head_down,../MAH00004.MP4
4263,68,431,243,466,280,3677,0,0,1,annabelle,head_down,../MAH00004.MP4
4264,68,433,247,468,284,3678,0,0,1,annabelle,head_down,../MAH00004.MP4
4265,68,435,251,470,288,3679,0,0,1,annabelle,head_down,../MAH00004.MP4
4266,68,437,255,472,292,3680,0,0,0,annabelle,head_down,../MAH00004.MP4
4267,68,441,259,476,296,3681,0,0,1,annabelle,head_down,../MAH00004.MP4
4268,68,445,264,481,301,3682,0,0,1,annabelle,head_down,../MAH00004.MP4
4269,68,449,269,486,306,3683,0,0,1,annabelle,head_down,../MAH00004.MP4
4270,68,453,273,490,311,3684,0,0,1,annabelle,head_down,../MAH00004.MP4
4271,68,457,278,495,316,3685,0,0,1,annabelle,head_down,../MAH00004.MP4
4272,68,461,283,500,321,3686,0,0,1,annabelle,head_down,../MAH00004.MP4
4273,68,465,288,504,326,3687,0,0,1,annabelle,head_down,../MAH00004.MP4
4274,68,470,292,509,331,3688,0,0,1,annabelle,head_down,../MAH00004.MP4
4275,68,474,297,514,336,3689,0,0,1,annabelle,head_down,../MAH00004.MP4
4276,68,478,302,518,341,3690,0,0,1,annabelle,head_down,../MAH00004.MP4
4277,68,482,307,523,346,3691,0,0,1,annabelle,head_down,../MAH00004.MP4
4278,68,486,311,528,351,3692,0,0,1,annabelle,head_down,../MAH00004.MP4
4279,68,490,316,532,356,3693,0,0,1,annabelle,head_down,../MAH00004.MP4
4280,68,494,321,537,361,3694,0,0,1,annabelle,head_down,../MAH00004.MP4
4281,68,499,326,542,366,3695,0,1,0,annabelle,,../MAH00004.MP4
4282,68,499,326,542,366,3696,0,1,1,annabelle,,../MAH00004.MP4
4283,68,499,326,542,366,3697,0,1,1,annabelle,,../MAH00004.MP4
4284,68,499,326,542,366,3698,0,1,1,annabelle,,../MAH00004.MP4
4285,68,499,326,542,366,3699,0,1,1,annabelle,,../MAH00004.MP4
4286,68,499,326,542,366,3700,0,1,1,annabelle,,../MAH00004.MP4
4287,68,499,326,542,366,3701,0,1,1,annabelle,,../MAH00004.MP4
4288,68,499,326,542,366,3702,0,1,1,annabelle,,../MAH00004.MP4
4289,68,499,326,542,366,3703,0,1,1,annabelle,,../MAH00004.MP4
4290,68,499,326,542,366,3704,0,1,1,annabelle,,../MAH00004.MP4
4291,68,499,326,542,366,3705,0,1,1,annabelle,,../MAH00004.MP4
4292,68,499,326,542,366,3706,0,1,1,annabelle,,../MAH00004.MP4
4293,68,499,326,542,366,3707,0,1,1,annabelle,,../MAH00004.MP4
4294,68,499,326,542,366,3708,0,1,1,annabelle,,../MAH00004.MP4
4295,68,499,326,542,366,3709,0,1,1,annabelle,,../MAH00004.MP4
4296,68,499,326,542,366,3710,0,1,1,annabelle,,../MAH00004.MP4
4297,68,499,326,542,366,3711,0,1,1,annabelle,,../MAH00004.MP4
4298,68,499,326,542,366,3712,0,1,1,annabelle,,../MAH00004.MP4
4299,68,499,326,542,366,3713,0,1,1,annabelle,,../MAH00004.MP4
4300,68,499,326,542,366,3714,0,1,1,annabelle,,../MAH00004.MP4
4301,68,499,326,542,366,3715,0,1,1,annabelle,,../MAH00004.MP4
4302,68,499,326,542,366,3716,0,1,1,annabelle,,../MAH00004.MP4
4303,68,499,326,542,366,3717,0,1,1,annabelle,,../MAH00004.MP4
4304,68,499,326,542,366,3718,0,1,1,annabelle,,../MAH00004.MP4
4305,68,499,326,542,366,3719,0,1,1,annabelle,,../MAH00004.MP4
4306,68,499,326,542,366,3720,0,1,1,annabelle,,../MAH00004.MP4
4307,68,499,326,542,366,3721,0,1,1,annabelle,,../MAH00004.MP4
4308,68,499,326,542,366,3722,0,1,1,annabelle,,../MAH00004.MP4
4309,68,499,326,542,366,3723,0,1,1,annabelle,,../MAH00004.MP4
4310,68,499,326,542,366,3724,0,1,1,annabelle,,../MAH00004.MP4
4311,68,499,326,542,366,3725,0,1,1,annabelle,,../MAH00004.MP4
4312,68,499,326,542,366,3726,0,1,1,annabelle,,../MAH00004.MP4
4313,68,499,326,542,366,3727,0,1,1,annabelle,,../MAH00004.MP4
4314,68,499,326,542,366,3728,0,1,1,annabelle,,../MAH00004.MP4
4315,68,499,326,542,366,3729,0,1,1,annabelle,,../MAH00004.MP4
4316,68,499,326,542,366,3730,0,1,1,annabelle,,../MAH00004.MP4
4317,68,499,326,542,366,3731,0,1,1,annabelle,,../MAH00004.MP4
4318,68,499,326,542,366,3732,0,1,1,annabelle,,../MAH00004.MP4
4319,68,499,326,542,366,3733,0,1,1,annabelle,,../MAH00004.MP4
4320,68,499,326,542,366,3734,0,1,1,annabelle,,../MAH00004.MP4
4321,68,499,326,542,366,3735,0,1,1,annabelle,,../MAH00004.MP4
4322,68,499,326,542,366,3736,0,1,1,annabelle,,../MAH00004.MP4
4323,68,499,326,542,366,3737,0,1,1,annabelle,,../MAH00004.MP4
4324,68,499,326,542,366,3738,0,1,1,annabelle,,../MAH00004.MP4
4325,68,499,326,542,366,3739,0,1,1,annabelle,,../MAH00004.MP4
4326,68,499,326,542,366,3740,0,1,1,annabelle,,../MAH00004.MP4
4327,68,499,326,542,366,3741,0,1,1,annabelle,,../MAH00004.MP4
4328,68,499,326,542,366,3742,0,1,1,annabelle,,../MAH00004.MP4
4329,68,499,326,542,366,3743,0,1,1,annabelle,,../MAH00004.MP4
4330,68,499,326,542,366,3744,0,1,1,annabelle,,../MAH00004.MP4
4331,68,499,326,542,366,3745,0,1,1,annabelle,,../MAH00004.MP4
4332,68,499,326,542,366,3746,0,1,1,annabelle,,../MAH00004.MP4
4333,68,499,326,542,366,3747,0,1,1,annabelle,,../MAH00004.MP4
4334,68,499,326,542,366,3748,0,1,1,annabelle,,../MAH00004.MP4
4335,68,499,326,542,366,3749,0,1,1,annabelle,,../MAH00004.MP4
4336,68,499,326,542,366,3750,0,1,1,annabelle,,../MAH00004.MP4
4337,68,499,326,542,366,3751,0,1,1,annabelle,,../MAH00004.MP4
4338,68,499,326,542,366,3752,0,1,1,annabelle,,../MAH00004.MP4
4339,68,499,326,542,366,3753,0,1,1,annabelle,,../MAH00004.MP4
4340,68,499,326,542,366,3754,0,1,1,annabelle,,../MAH00004.MP4
4341,68,499,326,542,366,3755,0,1,1,annabelle,,../MAH00004.MP4
4342,68,499,326,542,366,3756,0,1,1,annabelle,,../MAH00004.MP4
4343,68,499,326,542,366,3757,0,1,1,annabelle,,../MAH00004.MP4
4344,68,499,326,542,366,3758,0,1,1,annabelle,,../MAH00004.MP4
4345,68,499,326,542,366,3759,0,1,1,annabelle,,../MAH00004.MP4
4346,68,499,326,542,366,3760,0,1,1,annabelle,,../MAH00004.MP4
4347,68,499,326,542,366,3761,0,1,1,annabelle,,../MAH00004.MP4
4348,68,499,326,542,366,3762,0,1,1,annabelle,,../MAH00004.MP4
4349,68,499,326,542,366,3763,0,1,1,annabelle,,../MAH00004.MP4
4350,68,499,326,542,366,3764,0,1,1,annabelle,,../MAH00004.MP4
4351,68,499,326,542,366,3765,0,1,1,annabelle,,../MAH00004.MP4
4352,68,499,326,542,366,3766,0,1,1,annabelle,,../MAH00004.MP4
4353,68,499,326,542,366,3767,0,1,1,annabelle,,../MAH00004.MP4
4354,68,499,326,542,366,3768,0,1,1,annabelle,,../MAH00004.MP4
4355,68,499,326,542,366,3769,0,1,1,annabelle,,../MAH00004.MP4
4356,68,499,326,542,366,3770,0,1,1,annabelle,,../MAH00004.MP4
4357,68,499,326,542,366,3771,0,1,1,annabelle,,../MAH00004.MP4
4358,68,499,326,542,366,3772,0,1,1,annabelle,,../MAH00004.MP4
4359,68,499,326,542,366,3773,0,1,1,annabelle,,../MAH00004.MP4
4360,68,499,326,542,366,3774,0,1,1,annabelle,,../MAH00004.MP4
4361,68,499,326,542,366,3775,0,1,1,annabelle,,../MAH00004.MP4
4362,68,499,326,542,366,3776,0,1,1,annabelle,,../MAH00004.MP4
4363,68,499,326,542,366,3777,0,1,1,annabelle,,../MAH00004.MP4
4364,68,499,326,542,366,3778,0,1,1,annabelle,,../MAH00004.MP4
4365,68,499,326,542,366,3779,0,1,1,annabelle,,../MAH00004.MP4
4366,68,499,326,542,366,3780,0,1,1,annabelle,,../MAH00004.MP4
4367,68,499,326,542,366,3781,0,1,1,annabelle,,../MAH00004.MP4
4368,68,499,326,542,366,3782,0,1,1,annabelle,,../MAH00004.MP4
4369,68,499,326,542,366,3783,0,1,1,annabelle,,../MAH00004.MP4
4370,68,499,326,542,366,3784,0,1,1,annabelle,,../MAH00004.MP4
4371,68,499,326,542,366,3785,0,1,1,annabelle,,../MAH00004.MP4
4372,68,499,326,542,366,3786,0,1,1,annabelle,,../MAH00004.MP4
4373,68,499,326,542,366,3787,0,1,1,annabelle,,../MAH00004.MP4
4374,68,499,326,542,366,3788,0,1,1,annabelle,,../MAH00004.MP4
4375,68,499,326,542,366,3789,0,1,1,annabelle,,../MAH00004.MP4
4376,68,499,326,542,366,3790,0,1,1,annabelle,,../MAH00004.MP4
4377,68,499,326,542,366,3791,0,1,1,annabelle,,../MAH00004.MP4
4378,68,499,326,542,366,3792,0,1,1,annabelle,,../MAH00004.MP4
4379,68,499,326,542,366,3793,0,1,1,annabelle,,../MAH00004.MP4
4380,68,499,326,542,366,3794,0,1,1,annabelle,,../MAH00004.MP4
4381,68,499,326,542,366,3795,0,1,1,annabelle,,../MAH00004.MP4
4382,68,499,326,542,366,3796,0,1,1,annabelle,,../MAH00004.MP4
4383,68,499,326,542,366,3797,0,1,1,annabelle,,../MAH00004.MP4
4384,68,499,326,542,366,3798,0,1,1,annabelle,,../MAH00004.MP4
4385,68,499,326,542,366,3799,0,1,1,annabelle,,../MAH00004.MP4
4386,68,499,326,542,366,3800,0,1,1,annabelle,,../MAH00004.MP4
4387,68,499,326,542,366,3801,0,1,1,annabelle,,../MAH00004.MP4
4388,68,499,326,542,366,3802,0,1,1,annabelle,,../MAH00004.MP4
4389,68,499,326,542,366,3803,0,1,1,annabelle,,../MAH00004.MP4
4390,68,499,326,542,366,3804,0,1,1,annabelle,,../MAH00004.MP4
4391,68,499,326,542,366,3805,0,1,1,annabelle,,../MAH00004.MP4
4392,68,499,326,542,366,3806,0,1,1,annabelle,,../MAH00004.MP4
4393,68,499,326,542,366,3807,0,1,1,annabelle,,../MAH00004.MP4
4394,68,499,326,542,366,3808,0,1,1,annabelle,,../MAH00004.MP4
4395,68,499,326,542,366,3809,0,1,1,annabelle,,../MAH00004.MP4
4396,68,499,326,542,366,3810,0,1,1,annabelle,,../MAH00004.MP4
4397,68,499,326,542,366,3811,0,1,1,annabelle,,../MAH00004.MP4
4398,68,499,326,542,366,3812,0,1,1,annabelle,,../MAH00004.MP4
4399,68,499,326,542,366,3813,0,1,1,annabelle,,../MAH00004.MP4
4400,68,499,326,542,366,3814,0,1,1,annabelle,,../MAH00004.MP4
4401,68,499,326,542,366,3815,0,1,1,annabelle,,../MAH00004.MP4
4402,68,499,326,542,366,3816,0,1,1,annabelle,,../MAH00004.MP4
4403,68,499,326,542,366,3817,0,1,1,annabelle,,../MAH00004.MP4
4404,68,499,326,542,366,3818,0,1,1,annabelle,,../MAH00004.MP4
4405,68,499,326,542,366,3819,0,1,1,annabelle,,../MAH00004.MP4
4406,68,499,326,542,366,3820,0,1,1,annabelle,,../MAH00004.MP4
4407,68,499,326,542,366,3821,0,1,1,annabelle,,../MAH00004.MP4
4408,68,499,326,542,366,3822,0,1,1,annabelle,,../MAH00004.MP4
4409,68,499,326,542,366,3823,0,1,1,annabelle,,../MAH00004.MP4
4410,68,499,326,542,366,3824,0,1,1,annabelle,,../MAH00004.MP4
4411,68,499,326,542,366,3825,0,1,1,annabelle,,../MAH00004.MP4
4412,68,499,326,542,366,3826,0,1,1,annabelle,,../MAH00004.MP4
4413,68,499,326,542,366,3827,0,1,1,annabelle,,../MAH00004.MP4
4414,68,499,326,542,366,3828,0,1,1,annabelle,,../MAH00004.MP4
4415,68,499,326,542,366,3829,0,1,1,annabelle,,../MAH00004.MP4
4416,68,499,326,542,366,3830,0,1,1,annabelle,,../MAH00004.MP4
4417,68,499,326,542,366,3831,0,1,1,annabelle,,../MAH00004.MP4
4418,68,499,326,542,366,3832,0,1,1,annabelle,,../MAH00004.MP4
4419,68,499,326,542,366,3833,0,1,1,annabelle,,../MAH00004.MP4
4420,68,499,326,542,366,3834,0,1,1,annabelle,,../MAH00004.MP4
4421,68,499,326,542,366,3835,0,1,1,annabelle,,../MAH00004.MP4
4422,68,499,326,542,366,3836,0,1,1,annabelle,,../MAH00004.MP4
4423,68,499,326,542,366,3837,0,1,1,annabelle,,../MAH00004.MP4
4424,68,499,326,542,366,3838,0,1,1,annabelle,,../MAH00004.MP4
4425,68,499,326,542,366,3839,0,1,1,annabelle,,../MAH00004.MP4
4426,68,499,326,542,366,3840,0,1,1,annabelle,,../MAH00004.MP4
4427,68,499,326,542,366,3841,0,1,1,annabelle,,../MAH00004.MP4
4428,68,499,326,542,366,3842,0,1,1,annabelle,,../MAH00004.MP4
4429,68,499,326,542,366,3843,0,1,1,annabelle,,../MAH00004.MP4
4430,68,499,326,542,366,3844,0,1,1,annabelle,,../MAH00004.MP4
4431,68,499,326,542,366,3845,0,1,1,annabelle,,../MAH00004.MP4
4432,68,499,326,542,366,3846,0,1,1,annabelle,,../MAH00004.MP4
4433,68,499,326,542,366,3847,0,1,1,annabelle,,../MAH00004.MP4
4434,68,499,326,542,366,3848,0,1,1,annabelle,,../MAH00004.MP4
4435,68,499,326,542,366,3849,0,1,1,annabelle,,../MAH00004.MP4
4436,68,499,326,542,366,3850,0,1,1,annabelle,,../MAH00004.MP4
4437,68,499,326,542,366,3851,0,1,1,annabelle,,../MAH00004.MP4
4438,68,499,326,542,366,3852,0,1,1,annabelle,,../MAH00004.MP4
4439,68,499,326,542,366,3853,0,1,1,annabelle,,../MAH00004.MP4
4440,68,499,326,542,366,3854,0,1,1,annabelle,,../MAH00004.MP4
4441,68,499,326,542,366,3855,0,1,1,annabelle,,../MAH00004.MP4
4442,68,499,326,542,366,3856,0,1,1,annabelle,,../MAH00004.MP4
4443,68,499,326,542,366,3857,0,1,1,annabelle,,../MAH00004.MP4
4444,68,499,326,542,366,3858,0,1,1,annabelle,,../MAH00004.MP4
4445,68,499,326,542,366,3859,0,1,1,annabelle,,../MAH00004.MP4
4446,68,499,326,542,366,3860,0,1,1,annabelle,,../MAH00004.MP4
4447,68,499,326,542,366,3861,0,1,1,annabelle,,../MAH00004.MP4
4448,68,499,326,542,366,3862,0,1,1,annabelle,,../MAH00004.MP4
4449,68,499,326,542,366,3863,0,1,1,annabelle,,../MAH00004.MP4
4450,68,499,326,542,366,3864,0,1,1,annabelle,,../MAH00004.MP4
4451,68,499,326,542,366,3865,0,1,1,annabelle,,../MAH00004.MP4
4452,68,499,326,542,366,3866,0,1,1,annabelle,,../MAH00004.MP4
4453,68,499,326,542,366,3867,0,1,1,annabelle,,../MAH00004.MP4
4454,68,499,326,542,366,3868,0,1,1,annabelle,,../MAH00004.MP4
4455,68,499,326,542,366,3869,0,1,1,annabelle,,../MAH00004.MP4
4456,68,499,326,542,366,3870,0,1,1,annabelle,,../MAH00004.MP4
4457,68,499,326,542,366,3871,0,1,1,annabelle,,../MAH00004.MP4
4458,68,499,326,542,366,3872,0,1,1,annabelle,,../MAH00004.MP4
4459,68,499,326,542,366,3873,0,1,1,annabelle,,../MAH00004.MP4
4460,68,499,326,542,366,3874,0,1,1,annabelle,,../MAH00004.MP4
4461,68,499,326,542,366,3875,0,1,1,annabelle,,../MAH00004.MP4
4462,68,499,326,542,366,3876,0,1,1,annabelle,,../MAH00004.MP4
4463,68,499,326,542,366,3877,0,1,1,annabelle,,../MAH00004.MP4
4464,68,499,326,542,366,3878,0,1,1,annabelle,,../MAH00004.MP4
4465,68,499,326,542,366,3879,0,1,1,annabelle,,../MAH00004.MP4
4466,68,499,326,542,366,3880,0,1,1,annabelle,,../MAH00004.MP4
4467,68,499,326,542,366,3881,0,1,1,annabelle,,../MAH00004.MP4
4468,68,499,326,542,366,3882,0,1,1,annabelle,,../MAH00004.MP4
4469,68,499,326,542,366,3883,0,1,1,annabelle,,../MAH00004.MP4
4470,68,499,326,542,366,3884,0,1,1,annabelle,,../MAH00004.MP4
4471,68,499,326,542,366,3885,0,1,1,annabelle,,../MAH00004.MP4
4472,68,499,326,542,366,3886,0,1,1,annabelle,,../MAH00004.MP4
4473,68,499,326,542,366,3887,0,1,1,annabelle,,../MAH00004.MP4
4474,68,499,326,542,366,3888,0,1,1,annabelle,,../MAH00004.MP4
4475,68,499,326,542,366,3889,0,1,1,annabelle,,../MAH00004.MP4
4476,68,499,326,542,366,3890,0,1,1,annabelle,,../MAH00004.MP4
4477,68,499,326,542,366,3891,0,1,1,annabelle,,../MAH00004.MP4
4478,68,499,326,542,366,3892,0,1,1,annabelle,,../MAH00004.MP4
4479,68,499,326,542,366,3893,0,1,1,annabelle,,../MAH00004.MP4
4480,68,499,326,542,366,3894,0,1,1,annabelle,,../MAH00004.MP4
4481,68,499,326,542,366,3895,0,1,1,annabelle,,../MAH00004.MP4
4482,68,499,326,542,366,3896,0,1,1,annabelle,,../MAH00004.MP4
4483,68,499,326,542,366,3897,0,1,1,annabelle,,../MAH00004.MP4
4484,68,499,326,542,366,3898,0,1,1,annabelle,,../MAH00004.MP4
4485,68,499,326,542,366,3899,0,1,1,annabelle,,../MAH00004.MP4
4486,68,499,326,542,366,3900,0,1,1,annabelle,,../MAH00004.MP4
4487,68,499,326,542,366,3901,0,1,1,annabelle,,../MAH00004.MP4
4488,68,499,326,542,366,3902,0,1,1,annabelle,,../MAH00004.MP4
4489,68,499,326,542,366,3903,0,1,1,annabelle,,../MAH00004.MP4
4490,68,499,326,542,366,3904,0,1,1,annabelle,,../MAH00004.MP4
4491,68,499,326,542,366,3905,0,1,1,annabelle,,../MAH00004.MP4
4492,68,499,326,542,366,3906,0,1,1,annabelle,,../MAH00004.MP4
4493,68,499,326,542,366,3907,0,1,1,annabelle,,../MAH00004.MP4
4494,68,499,326,542,366,3908,0,1,1,annabelle,,../MAH00004.MP4
4495,68,499,326,542,366,3909,0,1,1,annabelle,,../MAH00004.MP4
4496,68,499,326,542,366,3910,0,1,1,annabelle,,../MAH00004.MP4
4497,68,499,326,542,366,3911,0,1,1,annabelle,,../MAH00004.MP4
4498,68,499,326,542,366,3912,0,1,1,annabelle,,../MAH00004.MP4
4499,68,499,326,542,366,3913,0,1,1,annabelle,,../MAH00004.MP4
4500,68,499,326,542,366,3914,0,1,1,annabelle,,../MAH00004.MP4
4501,68,499,326,542,366,3915,0,1,1,annabelle,,../MAH00004.MP4
4502,68,499,326,542,366,3916,0,1,1,annabelle,,../MAH00004.MP4
4503,68,499,326,542,366,3917,0,1,1,annabelle,,../MAH00004.MP4
4504,68,499,326,542,366,3918,0,1,1,annabelle,,../MAH00004.MP4
4505,68,499,326,542,366,3919,0,1,1,annabelle,,../MAH00004.MP4
4506,68,499,326,542,366,3920,0,1,1,annabelle,,../MAH00004.MP4
4507,68,499,326,542,366,3921,0,1,0,annabelle,,../MAH00004.MP4
4508,69,353,117,368,135,7200,0,0,0,libby,partial_obstruction,../MAH00004.MP4
4509,69,353,117,367,135,7201,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4510,69,353,117,367,135,7202,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4511,69,353,118,367,135,7203,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4512,69,353,118,367,135,7204,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4513,69,353,118,367,135,7205,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4514,69,353,119,367,136,7206,0,0,0,libby,partial_obstruction,../MAH00004.MP4
4515,69,353,119,367,136,7207,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4516,69,354,120,368,137,7208,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4517,69,354,120,369,138,7209,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4518,69,355,121,370,139,7210,0,0,0,libby,partial_obstruction,../MAH00004.MP4
4519,69,356,121,371,139,7211,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4520,69,357,121,372,139,7212,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4521,69,358,122,373,140,7213,0,0,0,libby,partial_obstruction,../MAH00004.MP4
4522,69,358,121,373,139,7214,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4523,69,358,121,373,139,7215,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4524,69,358,121,373,139,7216,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4525,69,358,121,373,139,7217,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4526,69,358,121,373,139,7218,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4527,69,358,121,373,139,7219,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4528,69,359,121,374,139,7220,0,0,0,libby,partial_obstruction,../MAH00004.MP4
4529,69,359,121,374,139,7221,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4530,69,359,122,374,140,7222,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4531,69,359,123,374,141,7223,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4532,69,359,123,374,141,7224,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4533,69,359,124,374,142,7225,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4534,69,360,125,375,143,7226,0,0,0,libby,partial_obstruction,../MAH00004.MP4
4535,69,360,124,375,142,7227,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4536,69,360,124,375,142,7228,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4537,69,360,124,375,142,7229,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4538,69,360,124,375,142,7230,0,0,0,libby,partial_obstruction,../MAH00004.MP4
4539,69,360,124,375,142,7231,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4540,69,360,124,375,142,7232,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4541,69,360,124,375,142,7233,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4542,69,360,124,375,142,7234,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4543,69,360,124,375,142,7235,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4544,69,360,124,375,142,7236,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4545,69,360,124,375,142,7237,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4546,69,360,124,375,142,7238,0,0,0,libby,partial_obstruction,../MAH00004.MP4
4547,69,359,124,374,142,7239,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4548,69,358,124,373,142,7240,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4549,69,358,124,373,142,7241,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4550,69,357,124,372,142,7242,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4551,69,357,125,372,143,7243,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4552,69,356,125,371,143,7244,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4553,69,356,125,371,143,7245,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4554,69,355,125,370,143,7246,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4555,69,355,126,370,144,7247,0,0,0,libby,partial_obstruction,../MAH00004.MP4
4556,69,355,125,370,143,7248,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4557,69,355,124,370,142,7249,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4558,69,355,124,370,142,7250,0,0,0,libby,partial_obstruction,../MAH00004.MP4
4559,69,354,123,369,141,7251,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4560,69,354,123,369,141,7252,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4561,69,354,123,369,141,7253,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4562,69,354,122,369,140,7254,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4563,69,354,122,369,140,7255,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4564,69,353,122,368,140,7256,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4565,69,353,121,368,139,7257,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4566,69,353,121,368,139,7258,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4567,69,353,121,368,139,7259,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4568,69,353,121,368,139,7260,0,0,0,libby,partial_obstruction,../MAH00004.MP4
4569,69,352,121,367,139,7261,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4570,69,351,121,366,139,7262,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4571,69,351,121,366,139,7263,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4572,69,350,121,365,139,7264,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4573,69,349,121,364,139,7265,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4574,69,349,122,364,140,7266,0,0,0,libby,partial_obstruction,../MAH00004.MP4
4575,69,348,121,363,139,7267,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4576,69,348,121,363,139,7268,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4577,69,348,120,363,138,7269,0,0,1,libby,partial_obstruction,../MAH00004.MP4
4578,69,348,120,363,138,7270,0,0,0,libby,partial_obstruction,../MAH00004.MP4
