,datetime,station,obs_type,obs_value,TMAX_F,month,country_code
434,1864-06-07,ASN00066062,TMAX,16.39,61.52,6,ASN
435,1864-08-25,BE000006447,TMAX,16.39,61.52,8,BE
436,1864-08-01,SZ000006717,TMAX,16.39,61.52,8,SZ
437,1864-05-30,ASN00066062,TMAX,16.39,61.52,5,ASN
438,1864-08-22,GM000004204,TMAX,16.39,61.52,8,GM
439,1864-06-29,AU000005901,TMAX,16.39,61.52,6,AU
440,1864-08-12,AU000005901,TMAX,16.39,61.52,8,AU
441,1864-09-28,UK000047811,TMAX,16.39,61.52,9,UK
442,1864-08-13,GM000004204,TMAX,16.39,61.52,8,GM
443,1864-03-15,AU000005901,TMAX,16.39,61.52,3,AU
444,1864-06-04,GME00125218,TMAX,16.39,61.52,6,GME
445,1864-11-27,ASN00086071,TMAX,16.5,61.7,11,ASN
446,1864-02-26,AGE00135039,TMAX,16.5,61.7,2,AGE
447,1864-08-26,EZE00100082,TMAX,16.5,61.7,8,EZE
448,1864-06-28,GM000004204,TMAX,16.5,61.7,6,GM
449,1864-08-28,AU000005901,TMAX,16.5,61.7,8,AU
450,1864-07-02,GM000004204,TMAX,16.5,61.7,7,GM
451,1864-09-12,BE000006447,TMAX,16.5,61.7,9,BE
452,1864-11-12,AGE00135039,TMAX,16.5,61.7,11,AGE
453,1864-04-22,BE000006447,TMAX,16.5,61.7,4,BE
454,1864-04-02,ITE00100550,TMAX,16.5,61.7,4,ITE
455,1864-06-28,AU000005901,TMAX,16.5,61.7,6,AU
456,1864-10-19,AU000005901,TMAX,16.5,61.7,10,AU
457,1864-03-21,AGE00135039,TMAX,16.5,61.7,3,AGE
458,1864-05-11,ASN00086071,TMAX,16.5,61.7,5,ASN
459,1864-11-11,AGE00135039,TMAX,16.5,61.7,11,AGE
460,1864-03-16,AGE00135039,TMAX,16.5,61.7,3,AGE
461,1864-07-08,UK000047811,TMAX,16.5,61.7,7,UK
462,1864-05-14,ASN00086071,TMAX,16.5,61.7,5,ASN
463,1864-04-11,ITE00100550,TMAX,16.5,61.7,4,ITE
464,1864-09-14,EZE00100082,TMAX,16.5,61.7,9,EZE
465,1864-03-09,EZE00100082,TMAX,16.5,61.7,3,EZE
466,1864-11-28,AGE00135039,TMAX,16.5,61.7,11,AGE
467,1864-03-03,AGE00135039,TMAX,16.5,61.7,3,AGE
468,1864-09-27,ASN00086071,TMAX,16.5,61.7,9,ASN
469,1864-03-08,AGE00135039,TMAX,16.5,61.7,3,AGE
470,1864-09-21,AU000005901,TMAX,16.6,61.88,9,AU
471,1864-04-02,ITE00100554,TMAX,16.6,61.88,4,ITE
472,1864-08-23,UK000056225,TMAX,16.6,61.88,8,UK
473,1864-08-24,UK000056225,TMAX,16.6,61.88,8,UK
474,1864-10-18,BE000006447,TMAX,16.6,61.88,10,BE
475,1864-05-20,GME00125218,TMAX,16.6,61.88,5,GME
476,1864-06-22,UK000047811,TMAX,16.6,61.88,6,UK
477,1864-10-31,ITE00100554,TMAX,16.6,61.88,10,ITE
478,1864-05-13,ITE00100554,TMAX,16.6,61.88,5,ITE
479,1864-05-31,UK000056225,TMAX,16.6,61.88,5,UK
480,1864-10-08,ITE00100554,TMAX,16.6,61.88,10,ITE
481,1864-05-16,ASN00066062,TMAX,16.6,61.88,5,ASN
482,1864-09-22,UK000047811,TMAX,16.6,61.88,9,UK
483,1864-05-05,ITE00100554,TMAX,16.6,61.88,5,ITE
484,1864-07-07,ASN00066062,TMAX,16.6,61.88,7,ASN
485,1864-09-29,BE000006447,TMAX,16.6,61.88,9,BE
486,1864-12-14,ASN00086071,TMAX,16.6,61.88,12,ASN
487,1864-07-19,GME00125218,TMAX,16.6,61.88,7,GME
488,1864-10-10,ITE00100554,TMAX,16.6,61.88,10,ITE
489,1864-04-30,ASN00066062,TMAX,16.6,61.88,4,ASN
490,1864-05-13,EIE00101859,TMAX,16.7,62.06,5,EIE
491,1864-08-07,ASN00066062,TMAX,16.7,62.06,8,ASN
492,1864-08-26,ASN00086071,TMAX,16.7,62.06,8,ASN
493,1864-12-20,ASN00090015,TMAX,16.7,62.06,12,ASN
494,1864-05-23,CA006158350,TMAX,16.7,62.06,5,CA
495,1864-05-09,ASN00090015,TMAX,16.7,62.06,5,ASN
496,1864-05-14,ASN00090015,TMAX,16.7,62.06,5,ASN
497,1864-05-13,ASN00066062,TMAX,16.7,62.06,5,ASN
498,1864-09-04,EIE00101859,TMAX,16.7,62.06,9,EIE
499,1864-11-10,ASN00090015,TMAX,16.7,62.06,11,ASN
500,1864-05-13,ASN00090015,TMAX,16.7,62.06,5,ASN
501,1864-08-31,UK000047811,TMAX,16.7,62.06,8,UK
502,1864-08-17,UK000047811,TMAX,16.7,62.06,8,UK
503,1864-08-27,UK000047811,TMAX,16.7,62.06,8,UK
504,1864-07-01,ASN00090015,TMAX,16.7,62.06,7,ASN
505,1864-10-01,EIE00101859,TMAX,16.7,62.06,10,EIE
506,1864-09-15,EIE00101859,TMAX,16.7,62.06,9,EIE
507,1864-06-04,ASN00090015,TMAX,16.7,62.06,6,ASN
508,1864-10-08,ASN00090015,TMAX,16.7,62.06,10,ASN
509,1864-04-18,BE000006447,TMAX,16.7,62.06,4,BE
510,1864-09-17,CA006158350,TMAX,16.7,62.06,9,CA
511,1864-04-21,EIE00101859,TMAX,16.7,62.06,4,EIE
512,1864-09-18,ASN00090015,TMAX,16.7,62.06,9,ASN
513,1864-10-03,EIE00101859,TMAX,16.7,62.06,10,EIE
514,1864-05-02,EIE00101859,TMAX,16.7,62.06,5,EIE
515,1864-10-03,ASN00086071,TMAX,16.7,62.06,10,ASN
516,1864-10-09,ITE00100554,TMAX,16.7,62.06,10,ITE
517,1864-06-13,ASN00066062,TMAX,16.7,62.06,6,ASN
518,1864-09-19,UK000056225,TMAX,16.7,62.06,9,UK
519,1864-09-20,ASN00090015,TMAX,16.7,62.06,9,ASN
520,1864-04-26,ASN00090015,TMAX,16.7,62.06,4,ASN
521,1864-04-28,ASN00086071,TMAX,16.7,62.06,4,ASN
522,1864-04-29,ASN00066062,TMAX,16.7,62.06,4,ASN
523,1864-09-25,ASN00090015,TMAX,16.7,62.06,9,ASN
524,1864-09-21,EIE00101859,TMAX,16.7,62.06,9,EIE
525,1864-09-24,EIE00101859,TMAX,16.7,62.06,9,EIE
526,1864-09-24,ASN00090015,TMAX,16.7,62.06,9,ASN
527,1864-11-05,ASN00090015,TMAX,16.7,62.06,11,ASN
528,1864-09-19,EIE00101859,TMAX,16.7,62.06,9,EIE
529,1864-04-14,EIE00101859,TMAX,16.7,62.06,4,EIE
530,1864-04-17,EIE00101859,TMAX,16.7,62.06,4,EIE
531,1864-04-09,EIE00101859,TMAX,16.7,62.06,4,EIE
532,1864-12-27,ASN00090015,TMAX,16.7,62.06,12,ASN
533,1864-07-06,BE000006447,TMAX,16.7,62.06,7,BE
534,1864-10-12,ASN00086071,TMAX,16.7,62.06,10,ASN
535,1864-10-23,ASN00086071,TMAX,16.7,62.06,10,ASN
536,1864-07-10,ASN00086071,TMAX,16.7,62.06,7,ASN
537,1864-12-04,ASN00090015,TMAX,16.7,62.06,12,ASN
538,1864-07-11,ASN00090015,TMAX,16.7,62.06,7,ASN
539,1864-02-08,ASN00086071,TMAX,16.7,62.06,2,ASN
540,1864-06-01,ASN00090015,TMAX,16.7,62.06,6,ASN
541,1864-08-04,ASN00066062,TMAX,16.7,62.06,8,ASN
542,1864-05-08,ASN00090015,TMAX,16.7,62.06,5,ASN
543,1864-09-07,EIE00101859,TMAX,16.7,62.06,9,EIE
544,1864-05-05,EIE00101859,TMAX,16.7,62.06,5,EIE
545,1864-05-31,ASN00090015,TMAX,16.7,62.06,5,ASN
546,1864-09-13,UK000047811,TMAX,16.7,62.06,9,UK
547,1864-09-14,CA006158350,TMAX,16.7,62.06,9,CA
548,1864-04-03,UK000056225,TMAX,16.7,62.06,4,UK
549,1864-07-02,ASN00090015,TMAX,16.7,62.06,7,ASN
550,1864-08-17,GM000004204,TMAX,16.8,62.24,8,GM
551,1864-07-01,UK000047811,TMAX,16.8,62.24,7,UK
552,1864-04-27,EZE00100082,TMAX,16.8,62.24,4,EZE
553,1864-05-25,ASN00086071,TMAX,16.8,62.24,5,ASN
554,1864-05-31,ASN00066062,TMAX,16.8,62.24,5,ASN
555,1864-04-21,ITE00100550,TMAX,16.8,62.24,4,ITE
556,1864-05-14,ITE00100554,TMAX,16.8,62.24,5,ITE
557,1864-06-16,ASN00066062,TMAX,16.8,62.24,6,ASN
558,1864-05-14,EZE00100082,TMAX,16.8,62.24,5,EZE
559,1864-04-08,UK000047811,TMAX,16.8,62.24,4,UK
560,1864-07-26,ASN00066062,TMAX,16.8,62.24,7,ASN
561,1864-07-05,UK000047811,TMAX,16.8,62.24,7,UK
562,1864-05-12,ITE00100554,TMAX,16.8,62.24,5,ITE
563,1864-09-06,GME00125218,TMAX,16.8,62.24,9,GME
564,1864-06-02,ITE00100554,TMAX,16.8,62.24,6,ITE
565,1864-09-18,UK000056225,TMAX,16.8,62.24,9,UK
566,1864-06-05,UK000047811,TMAX,16.8,62.24,6,UK
567,1864-09-16,UK000056225,TMAX,16.8,62.24,9,UK
568,1864-09-15,EZE00100082,TMAX,16.8,62.24,9,EZE
569,1864-09-11,UK000056225,TMAX,16.8,62.24,9,UK
570,1864-08-08,ASN00066062,TMAX,16.8,62.24,8,ASN
571,1864-05-29,EZE00100082,TMAX,16.8,62.24,5,EZE
572,1864-05-07,AU000005901,TMAX,16.8,62.24,5,AU
573,1864-12-03,ASN00086071,TMAX,16.89,62.42,12,ASN
574,1864-06-02,BE000006447,TMAX,16.89,62.42,6,BE
575,1864-08-27,ASN00066062,TMAX,16.89,62.42,8,ASN
576,1864-05-04,ITE00100550,TMAX,16.89,62.42,5,ITE
577,1864-09-15,AU000005901,TMAX,16.89,62.42,9,AU
578,1864-06-17,ASN00066062,TMAX,16.89,62.42,6,ASN
579,1864-06-27,EZE00100082,TMAX,16.89,62.42,6,EZE
580,1864-04-21,BE000006447,TMAX,16.89,62.42,4,BE
581,1864-05-18,ASN00066062,TMAX,16.89,62.42,5,ASN
582,1864-10-29,ASN00066062,TMAX,16.89,62.42,10,ASN
583,1864-06-13,UK000047811,TMAX,16.89,62.42,6,UK
584,1864-07-08,GM000004204,TMAX,16.89,62.42,7,GM
585,1864-04-30,UK000056225,TMAX,16.89,62.42,4,UK
586,1864-08-16,ASN00066062,TMAX,16.89,62.42,8,ASN
587,1864-09-21,UK000047811,TMAX,16.89,62.42,9,UK
588,1864-09-20,GME00125218,TMAX,16.89,62.42,9,GME
589,1864-05-25,BE000006447,TMAX,16.89,62.42,5,BE
590,1864-05-01,ASN00086071,TMAX,16.89,62.42,5,ASN
591,1864-04-26,AGE00135039,TMAX,17.0,62.6,4,AGE
592,1864-05-19,ASN00066062,TMAX,17.0,62.6,5,ASN
593,1864-09-22,GME00125218,TMAX,17.0,62.6,9,GME
594,1864-08-09,ASN00066062,TMAX,17.0,62.6,8,ASN
595,1864-04-09,AGE00135039,TMAX,17.0,62.6,4,AGE
596,1864-12-10,AGE00135039,TMAX,17.0,62.6,12,AGE
597,1864-11-26,AGE00135039,TMAX,17.0,62.6,11,AGE
598,1864-03-07,AGE00135039,TMAX,17.0,62.6,3,AGE
599,1864-05-29,GM000004204,TMAX,17.0,62.6,5,GM
600,1864-04-02,AGE00135039,TMAX,17.0,62.6,4,AGE
601,1864-03-31,AGE00135039,TMAX,17.0,62.6,3,AGE
602,1864-03-29,AGE00135039,TMAX,17.0,62.6,3,AGE
603,1864-05-11,GME00125218,TMAX,17.0,62.6,5,GME
604,1864-05-10,ITE00100554,TMAX,17.0,62.6,5,ITE
605,1864-03-09,AGE00135039,TMAX,17.0,62.6,3,AGE
606,1864-03-19,AGE00135039,TMAX,17.0,62.6,3,AGE
607,1864-03-10,AGE00135039,TMAX,17.0,62.6,3,AGE
608,1864-03-10,AU000005901,TMAX,17.0,62.6,3,AU
609,1864-03-17,AGE00135039,TMAX,17.0,62.6,3,AGE
610,1864-05-21,UK000047811,TMAX,17.0,62.6,5,UK
611,1864-04-16,ASN00086071,TMAX,17.0,62.6,4,ASN
612,1864-04-16,BE000006447,TMAX,17.0,62.6,4,BE
613,1864-06-28,EZE00100082,TMAX,17.0,62.6,6,EZE
614,1864-11-01,ITE00100554,TMAX,17.0,62.6,11,ITE
615,1864-06-12,ASN00066062,TMAX,17.0,62.6,6,ASN
616,1864-09-20,BE000006447,TMAX,17.0,62.6,9,BE
617,1864-05-20,EZE00100082,TMAX,17.0,62.6,5,EZE
618,1864-04-28,UK000056225,TMAX,17.0,62.6,4,UK
619,1864-09-18,GME00125218,TMAX,17.0,62.6,9,GME
620,1864-05-24,UK000047811,TMAX,17.0,62.6,5,UK
621,1864-06-01,BE000006447,TMAX,17.0,62.6,6,BE
622,1864-12-12,AGE00135039,TMAX,17.0,62.6,12,AGE
623,1864-09-05,UK000047811,TMAX,17.0,62.6,9,UK
624,1864-04-19,ITE00100554,TMAX,17.0,62.6,4,ITE
625,1864-02-17,AGE00135039,TMAX,17.0,62.6,2,AGE
626,1864-02-25,AGE00135039,TMAX,17.0,62.6,2,AGE
627,1864-10-08,ASN00086071,TMAX,17.0,62.6,10,ASN
628,1864-08-17,GME00125218,TMAX,17.0,62.6,8,GME
629,1864-09-23,UK000056225,TMAX,17.1,62.78,9,UK
630,1864-10-25,AU000005901,TMAX,17.1,62.78,10,AU
631,1864-05-12,ASN00066062,TMAX,17.1,62.78,5,ASN
632,1864-08-17,ASN00086071,TMAX,17.1,62.78,8,ASN
633,1864-06-30,BE000006447,TMAX,17.1,62.78,6,BE
634,1864-06-28,BE000006447,TMAX,17.1,62.78,6,BE
635,1864-08-15,ASN00066062,TMAX,17.1,62.78,8,ASN
636,1864-09-21,GME00125218,TMAX,17.1,62.78,9,GME
637,1864-10-27,EZE00100082,TMAX,17.1,62.78,10,EZE
638,1864-06-25,UK000047811,TMAX,17.1,62.78,6,UK
639,1864-08-03,ASN00086071,TMAX,17.1,62.78,8,ASN
640,1864-07-09,EZE00100082,TMAX,17.1,62.78,7,EZE
641,1864-09-19,BE000006447,TMAX,17.1,62.78,9,BE
642,1864-05-13,ITE00100550,TMAX,17.1,62.78,5,ITE
643,1864-09-17,UK000056225,TMAX,17.1,62.78,9,UK
644,1864-08-25,UK000056225,TMAX,17.1,62.78,8,UK
645,1864-08-28,GM000004204,TMAX,17.1,62.78,8,GM
646,1864-09-16,AU000005901,TMAX,17.1,62.78,9,AU
647,1864-08-22,GME00125218,TMAX,17.1,62.78,8,GME
648,1864-08-09,UK000047811,TMAX,17.1,62.78,8,UK
649,1864-04-10,UK000056225,TMAX,17.1,62.78,4,UK
650,1864-09-14,GME00125218,TMAX,17.1,62.78,9,GME
651,1864-06-25,BE000006447,TMAX,17.1,62.78,6,BE
652,1864-09-11,BE000006447,TMAX,17.1,62.78,9,BE
653,1864-05-27,ASN00086071,TMAX,17.1,62.78,5,ASN
654,1864-09-21,CA006158350,TMAX,17.2,62.96,9,CA
655,1864-09-19,ASN00090015,TMAX,17.2,62.96,9,ASN
656,1864-05-07,ASN00090015,TMAX,17.2,62.96,5,ASN
657,1864-10-02,EIE00101859,TMAX,17.2,62.96,10,EIE
658,1864-09-06,EIE00101859,TMAX,17.2,62.96,9,EIE
659,1864-05-20,ASN00090015,TMAX,17.2,62.96,5,ASN
660,1864-10-04,CA006158350,TMAX,17.2,62.96,10,CA
661,1864-09-10,EIE00101859,TMAX,17.2,62.96,9,EIE
662,1864-08-26,ASN00066062,TMAX,17.2,62.96,8,ASN
663,1864-05-20,ASN00066062,TMAX,17.2,62.96,5,ASN
664,1864-03-19,ASN00086071,TMAX,17.2,62.96,3,ASN
665,1864-05-12,EIE00101859,TMAX,17.2,62.96,5,EIE
666,1864-04-29,ASN00086071,TMAX,17.2,62.96,4,ASN
667,1864-09-21,EZE00100082,TMAX,17.2,62.96,9,EZE
668,1864-09-25,EIE00101859,TMAX,17.2,62.96,9,EIE
669,1864-10-13,ITE00100554,TMAX,17.2,62.96,10,ITE
670,1864-09-09,ASN00086071,TMAX,17.2,62.96,9,ASN
671,1864-05-04,CA006158350,TMAX,17.2,62.96,5,CA
672,1864-05-07,EIE00101859,TMAX,17.2,62.96,5,EIE
673,1864-09-15,CA006158350,TMAX,17.2,62.96,9,CA
674,1864-09-01,EIE00101859,TMAX,17.2,62.96,9,EIE
675,1864-06-06,CA006158350,TMAX,17.2,62.96,6,CA
676,1864-08-10,UK000047811,TMAX,17.2,62.96,8,UK
677,1864-07-18,ASN00066062,TMAX,17.2,62.96,7,ASN
678,1864-08-10,ASN00066062,TMAX,17.2,62.96,8,ASN
679,1864-05-23,ASN00066062,TMAX,17.2,62.96,5,ASN
680,1864-05-21,ASN00090015,TMAX,17.2,62.96,5,ASN
681,1864-06-02,CA006158350,TMAX,17.2,62.96,6,CA
682,1864-06-26,BE000006447,TMAX,17.2,62.96,6,BE
683,1864-06-01,CA006158350,TMAX,17.2,62.96,6,CA
684,1864-08-13,GME00125218,TMAX,17.3,63.14,8,GME
685,1864-08-10,BE000006447,TMAX,17.3,63.14,8,BE
686,1864-06-19,UK000047811,TMAX,17.3,63.14,6,UK
687,1864-04-27,ASN00066062,TMAX,17.3,63.14,4,ASN
688,1864-05-22,BE000006447,TMAX,17.3,63.14,5,BE
689,1864-12-04,ASN00066062,TMAX,17.3,63.14,12,ASN
690,1864-10-08,ASN00066062,TMAX,17.3,63.14,10,ASN
691,1864-08-25,UK000047811,TMAX,17.3,63.14,8,UK
692,1864-10-19,ITE00100550,TMAX,17.3,63.14,10,ITE
693,1864-04-07,ASN00086071,TMAX,17.3,63.14,4,ASN
694,1864-08-20,UK000056225,TMAX,17.3,63.14,8,UK
695,1864-12-11,ASN00086071,TMAX,17.3,63.14,12,ASN
696,1864-11-14,ASN00086071,TMAX,17.3,63.14,11,ASN
697,1864-10-25,ASN00086071,TMAX,17.3,63.14,10,ASN
698,1864-09-04,GME00125218,TMAX,17.3,63.14,9,GME
699,1864-11-07,ASN00086071,TMAX,17.3,63.14,11,ASN
700,1864-08-13,ASN00066062,TMAX,17.3,63.14,8,ASN
701,1864-08-14,GME00125218,TMAX,17.3,63.14,8,GME
702,1864-07-13,ASN00086071,TMAX,17.3,63.14,7,ASN
703,1864-03-07,AU000005901,TMAX,17.3,63.14,3,AU
704,1864-07-09,GME00125218,TMAX,17.39,63.31,7,GME
705,1864-09-28,UK000056225,TMAX,17.39,63.31,9,UK
706,1864-08-14,GM000004204,TMAX,17.39,63.31,8,GM
707,1864-07-07,UK000047811,TMAX,17.39,63.31,7,UK
708,1864-06-24,GME00125218,TMAX,17.39,63.31,6,GME
709,1864-07-26,UK000047811,TMAX,17.39,63.31,7,UK
710,1864-05-17,ASN00066062,TMAX,17.39,63.31,5,ASN
711,1864-09-13,UK000056225,TMAX,17.39,63.31,9,UK
712,1864-06-17,EZE00100082,TMAX,17.39,63.31,6,EZE
713,1864-06-16,GM000004204,TMAX,17.39,63.31,6,GM
714,1864-09-26,BE000006447,TMAX,17.39,63.31,9,BE
715,1864-11-17,ASN00086071,TMAX,17.5,63.5,11,ASN
716,1864-03-10,ITE00100550,TMAX,17.5,63.5,3,ITE
717,1864-09-22,UK000056225,TMAX,17.5,63.5,9,UK
718,1864-02-23,AGE00135039,TMAX,17.5,63.5,2,AGE
719,1864-07-06,ASN00066062,TMAX,17.5,63.5,7,ASN
720,1864-04-19,ITE00100550,TMAX,17.5,63.5,4,ITE
721,1864-10-18,ITE00100550,TMAX,17.5,63.5,10,ITE
722,1864-04-06,AGE00135039,TMAX,17.5,63.5,4,AGE
723,1864-04-05,AGE00135039,TMAX,17.5,63.5,4,AGE
724,1864-09-06,GM000004204,TMAX,17.5,63.5,9,GM
725,1864-06-20,GM000004204,TMAX,17.5,63.5,6,GM
726,1864-03-24,AGE00135039,TMAX,17.5,63.5,3,AGE
727,1864-07-08,GME00125218,TMAX,17.5,63.5,7,GME
728,1864-05-20,AU000005901,TMAX,17.5,63.5,5,AU
729,1864-09-01,UK000047811,TMAX,17.5,63.5,9,UK
730,1864-04-23,ITE00100550,TMAX,17.5,63.5,4,ITE
731,1864-10-31,ITE00100550,TMAX,17.5,63.5,10,ITE
732,1864-03-20,ASN00086071,TMAX,17.5,63.5,3,ASN
733,1864-10-22,AU000005901,TMAX,17.5,63.5,10,AU
734,1864-09-15,UK000056225,TMAX,17.5,63.5,9,UK
735,1864-05-14,UK000047811,TMAX,17.6,63.68,5,UK
736,1864-06-16,ASN00086071,TMAX,17.6,63.68,6,ASN
737,1864-08-21,ASN00066062,TMAX,17.6,63.68,8,ASN
738,1864-10-27,ITE00100554,TMAX,17.6,63.68,10,ITE
739,1864-04-23,ASN00086071,TMAX,17.6,63.68,4,ASN
740,1864-09-23,GM000004204,TMAX,17.6,63.68,9,GM
741,1864-04-18,UK000056225,TMAX,17.6,63.68,4,UK
742,1864-04-21,UK000056225,TMAX,17.6,63.68,4,UK
743,1864-10-15,ITE00100554,TMAX,17.6,63.68,10,ITE
744,1864-08-11,EZE00100082,TMAX,17.6,63.68,8,EZE
745,1864-04-15,BE000006447,TMAX,17.6,63.68,4,BE
746,1864-09-16,ASN00066062,TMAX,17.6,63.68,9,ASN
747,1864-11-18,ASN00066062,TMAX,17.6,63.68,11,ASN
748,1864-09-18,GM000004204,TMAX,17.6,63.68,9,GM
749,1864-08-27,BE000006447,TMAX,17.6,63.68,8,BE
750,1864-09-24,GME00125218,TMAX,17.6,63.68,9,GME
751,1864-09-27,BE000006447,TMAX,17.6,63.68,9,BE
752,1864-09-29,AU000005901,TMAX,17.6,63.68,9,AU
753,1864-07-23,ASN00066062,TMAX,17.6,63.68,7,ASN
754,1864-04-24,GM000004204,TMAX,17.6,63.68,4,GM
755,1864-07-14,ASN00086071,TMAX,17.7,63.86,7,ASN
756,1864-10-20,ASN00086071,TMAX,17.7,63.86,10,ASN
757,1864-11-05,ASN00066062,TMAX,17.7,63.86,11,ASN
758,1864-07-24,ASN00066062,TMAX,17.7,63.86,7,ASN
759,1864-08-19,UK000047811,TMAX,17.7,63.86,8,UK
760,1864-12-04,ASN00086071,TMAX,17.7,63.86,12,ASN
761,1864-04-30,ASN00086071,TMAX,17.7,63.86,4,ASN
762,1864-05-13,ASN00086071,TMAX,17.7,63.86,5,ASN
763,1864-05-02,UK000056225,TMAX,17.7,63.86,5,UK
764,1864-08-01,UK000047811,TMAX,17.7,63.86,8,UK
765,1864-09-18,BE000006447,TMAX,17.7,63.86,9,BE
766,1864-08-08,UK000047811,TMAX,17.7,63.86,8,UK
767,1864-09-23,EZE00100082,TMAX,17.7,63.86,9,EZE
768,1864-05-26,UK000056225,TMAX,17.7,63.86,5,UK
769,1864-10-24,ASN00086071,TMAX,17.7,63.86,10,ASN
770,1864-04-27,ASN00086071,TMAX,17.7,63.86,4,ASN
771,1864-06-26,EZE00100082,TMAX,17.7,63.86,6,EZE
772,1864-09-11,ASN00086071,TMAX,17.7,63.86,9,ASN
773,1864-05-24,UK000056225,TMAX,17.7,63.86,5,UK
774,1864-11-11,ASN00090015,TMAX,17.8,64.03,11,ASN
775,1864-05-26,AU000005901,TMAX,17.8,64.03,5,AU
776,1864-10-20,AU000005901,TMAX,17.8,64.03,10,AU
777,1864-06-26,UK000056225,TMAX,17.8,64.03,6,UK
778,1864-06-16,GME00125218,TMAX,17.8,64.03,6,GME
779,1864-05-25,ASN00066062,TMAX,17.8,64.03,5,ASN
780,1864-12-06,ASN00090015,TMAX,17.8,64.03,12,ASN
781,1864-05-22,ASN00066062,TMAX,17.8,64.03,5,ASN
782,1864-12-26,ASN00090015,TMAX,17.8,64.03,12,ASN
783,1864-08-29,EZE00100082,TMAX,17.8,64.03,8,EZE
784,1864-05-02,ASN00090015,TMAX,17.8,64.03,5,ASN
785,1864-09-26,ASN00090015,TMAX,17.8,64.03,9,ASN
786,1864-04-28,GME00125218,TMAX,17.8,64.03,4,GME
787,1864-06-06,UK000047811,TMAX,17.8,64.03,6,UK
788,1864-12-15,ASN00090015,TMAX,17.8,64.03,12,ASN
789,1864-04-20,ASN00090015,TMAX,17.8,64.03,4,ASN
790,1864-04-18,EIE00101859,TMAX,17.8,64.03,4,EIE
791,1864-10-19,GME00125218,TMAX,17.8,64.03,10,GME
792,1864-12-11,ASN00090015,TMAX,17.8,64.03,12,ASN
793,1864-09-08,EIE00101859,TMAX,17.8,64.03,9,EIE
794,1864-07-01,AU000005901,TMAX,17.8,64.03,7,AU
795,1864-04-08,ASN00090015,TMAX,17.8,64.03,4,ASN
796,1864-06-19,GM000004204,TMAX,17.8,64.03,6,GM
797,1864-04-10,EIE00101859,TMAX,17.8,64.03,4,EIE
798,1864-05-06,ASN00090015,TMAX,17.8,64.03,5,ASN
799,1864-06-01,UK000056225,TMAX,17.8,64.03,6,UK
800,1864-10-15,ASN00090015,TMAX,17.8,64.03,10,ASN
801,1864-04-26,EIE00101859,TMAX,17.8,64.03,4,EIE
802,1864-05-05,CA006158350,TMAX,17.8,64.03,5,CA
803,1864-09-12,CA006158350,TMAX,17.8,64.03,9,CA
804,1864-09-30,EIE00101859,TMAX,17.8,64.03,9,EIE
805,1864-09-05,GM000004204,TMAX,17.8,64.03,9,GM
806,1864-08-02,ASN00066062,TMAX,17.8,64.03,8,ASN
807,1864-10-17,ASN00066062,TMAX,17.8,64.03,10,ASN
808,1864-10-11,ASN00090015,TMAX,17.8,64.03,10,ASN
809,1864-09-13,EIE00101859,TMAX,17.8,64.03,9,EIE
810,1864-10-18,ASN00066062,TMAX,17.8,64.03,10,ASN
811,1864-10-10,ASN00090015,TMAX,17.8,64.03,10,ASN
812,1864-06-24,BE000006447,TMAX,17.8,64.03,6,BE
813,1864-06-03,CA006158350,TMAX,17.8,64.03,6,CA
814,1864-09-02,EIE00101859,TMAX,17.8,64.03,9,EIE
815,1864-11-18,ASN00090015,TMAX,17.8,64.03,11,ASN
816,1864-10-09,ASN00090015,TMAX,17.8,64.03,10,ASN
817,1864-06-13,CA006158350,TMAX,17.8,64.03,6,CA
818,1864-05-11,ASN00090015,TMAX,17.8,64.03,5,ASN
819,1864-10-24,ASN00090015,TMAX,17.8,64.03,10,ASN
820,1864-12-19,ASN00090015,TMAX,17.8,64.03,12,ASN
821,1864-05-01,ASN00090015,TMAX,17.8,64.03,5,ASN
822,1864-08-30,EIE00101859,TMAX,17.8,64.03,8,EIE
823,1864-04-23,AU000005901,TMAX,17.8,64.03,4,AU
824,1864-05-15,ITE00100554,TMAX,17.8,64.03,5,ITE
825,1864-10-04,EIE00101859,TMAX,17.8,64.03,10,EIE
826,1864-10-25,ASN00090015,TMAX,17.8,64.03,10,ASN
827,1864-06-15,ASN00090015,TMAX,17.8,64.03,6,ASN
828,1864-12-14,ASN00090015,TMAX,17.8,64.03,12,ASN
829,1864-08-24,AU000005901,TMAX,17.8,64.03,8,AU
830,1864-04-23,GM000004204,TMAX,17.8,64.03,4,GM
831,1864-04-30,ASN00090015,TMAX,17.8,64.03,4,ASN
832,1864-05-24,ASN00066062,TMAX,17.8,64.03,5,ASN
833,1864-12-05,ASN00090015,TMAX,17.8,64.03,12,ASN
834,1864-10-13,ITE00100550,TMAX,17.89,64.22,10,ITE
835,1864-08-21,UK000056225,TMAX,17.89,64.22,8,UK
836,1864-05-22,UK000047811,TMAX,17.89,64.22,5,UK
837,1864-08-29,GM000004204,TMAX,17.89,64.22,8,GM
838,1864-11-05,ASN00086071,TMAX,17.89,64.22,11,ASN
839,1864-05-05,UK000056225,TMAX,17.89,64.22,5,UK
840,1864-05-25,AU000005901,TMAX,17.89,64.22,5,AU
841,1864-06-08,ASN00066062,TMAX,17.89,64.22,6,ASN
