,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
2090,51,331,199,360,235,3758,0,0,1,annabelle,normal,../MAH00005.MP4
2091,51,331,201,361,238,3759,0,0,1,annabelle,normal,../MAH00005.MP4
2092,51,332,204,362,241,3760,0,0,0,annabelle,normal,../MAH00005.MP4
2093,51,332,205,362,242,3761,0,0,1,annabelle,normal,../MAH00005.MP4
2094,51,333,207,363,244,3762,0,0,1,annabelle,normal,../MAH00005.MP4
2095,51,334,209,364,245,3763,0,0,1,annabelle,normal,../MAH00005.MP4
2096,51,335,211,365,247,3764,0,0,0,annabelle,normal,../MAH00005.MP4
2097,51,335,212,366,249,3765,0,0,1,annabelle,normal,../MAH00005.MP4
2098,51,336,214,367,251,3766,0,0,1,annabelle,normal,../MAH00005.MP4
2099,51,337,216,368,253,3767,0,0,1,annabelle,normal,../MAH00005.MP4
2100,51,338,218,369,255,3768,0,0,1,annabelle,normal,../MAH00005.MP4
2101,51,339,220,370,257,3769,0,0,0,annabelle,normal,../MAH00005.MP4
2102,51,339,223,370,261,3770,0,0,1,annabelle,normal,../MAH00005.MP4
2103,51,339,227,371,265,3771,0,0,1,annabelle,normal,../MAH00005.MP4
2104,51,339,231,372,270,3772,0,0,1,annabelle,normal,../MAH00005.MP4
2105,51,339,234,373,274,3773,0,0,1,annabelle,normal,../MAH00005.MP4
2106,51,339,238,374,278,3774,0,0,1,annabelle,normal,../MAH00005.MP4
2107,51,340,242,375,283,3775,0,0,0,annabelle,normal,../MAH00005.MP4
2108,51,340,244,376,285,3776,0,0,1,annabelle,normal,../MAH00005.MP4
2109,51,341,246,377,288,3777,0,0,1,annabelle,normal,../MAH00005.MP4
2110,51,341,249,378,290,3778,0,0,1,annabelle,normal,../MAH00005.MP4
2111,51,342,251,379,293,3779,0,0,1,annabelle,normal,../MAH00005.MP4
2112,51,343,254,380,296,3780,0,0,0,annabelle,normal,../MAH00005.MP4
2113,51,346,259,384,302,3781,0,0,1,annabelle,normal,../MAH00005.MP4
2114,51,350,264,388,308,3782,0,0,1,annabelle,normal,../MAH00005.MP4
2115,51,353,269,392,314,3783,0,0,1,annabelle,normal,../MAH00005.MP4
2116,51,357,274,397,320,3784,0,0,1,annabelle,normal,../MAH00005.MP4
2117,51,360,279,401,326,3785,0,0,1,annabelle,normal,../MAH00005.MP4
2118,51,364,284,405,332,3786,0,0,1,annabelle,normal,../MAH00005.MP4
2119,51,368,289,410,338,3787,0,0,0,annabelle,normal,../MAH00005.MP4
2120,51,372,292,414,342,3788,0,0,1,annabelle,normal,../MAH00005.MP4
2121,51,376,295,418,346,3789,0,0,1,annabelle,normal,../MAH00005.MP4
2122,51,380,298,423,350,3790,0,0,1,annabelle,normal,../MAH00005.MP4
2123,51,384,301,427,354,3791,0,0,1,annabelle,normal,../MAH00005.MP4
2124,51,389,305,432,358,3792,0,1,0,annabelle,,../MAH00005.MP4
2125,51,389,305,432,358,3793,0,1,1,annabelle,,../MAH00005.MP4
2126,51,389,305,432,358,3794,0,1,1,annabelle,,../MAH00005.MP4
2127,51,389,305,432,358,3795,0,1,1,annabelle,,../MAH00005.MP4
2128,51,389,305,432,358,3796,0,1,1,annabelle,,../MAH00005.MP4
2129,51,389,305,432,358,3797,0,1,1,annabelle,,../MAH00005.MP4
2130,51,389,305,432,358,3798,0,1,1,annabelle,,../MAH00005.MP4
2131,51,389,305,432,358,3799,0,1,1,annabelle,,../MAH00005.MP4
2132,51,389,305,432,358,3800,0,1,1,annabelle,,../MAH00005.MP4
2133,51,389,305,432,358,3801,0,1,1,annabelle,,../MAH00005.MP4
2134,51,389,305,432,358,3802,0,1,1,annabelle,,../MAH00005.MP4
2135,51,389,305,432,358,3803,0,1,1,annabelle,,../MAH00005.MP4
2136,51,389,305,432,358,3804,0,1,1,annabelle,,../MAH00005.MP4
2137,51,389,305,432,358,3805,0,1,1,annabelle,,../MAH00005.MP4
2138,51,389,305,432,358,3806,0,1,1,annabelle,,../MAH00005.MP4
2139,51,389,305,432,358,3807,0,1,1,annabelle,,../MAH00005.MP4
2140,51,389,305,432,358,3808,0,1,1,annabelle,,../MAH00005.MP4
2141,51,389,305,432,358,3809,0,1,1,annabelle,,../MAH00005.MP4
2142,51,389,305,432,358,3810,0,1,1,annabelle,,../MAH00005.MP4
2143,51,389,305,432,358,3811,0,1,1,annabelle,,../MAH00005.MP4
2144,51,389,305,432,358,3812,0,1,1,annabelle,,../MAH00005.MP4
2145,51,389,305,432,358,3813,0,1,1,annabelle,,../MAH00005.MP4
2146,51,389,305,432,358,3814,0,1,1,annabelle,,../MAH00005.MP4
2147,51,389,305,432,358,3815,0,1,1,annabelle,,../MAH00005.MP4
2148,51,389,305,432,358,3816,0,1,1,annabelle,,../MAH00005.MP4
2149,51,389,305,432,358,3817,0,1,1,annabelle,,../MAH00005.MP4
2150,51,389,305,432,358,3818,0,1,1,annabelle,,../MAH00005.MP4
2151,51,389,305,432,358,3819,0,1,1,annabelle,,../MAH00005.MP4
2152,51,389,305,432,358,3820,0,1,1,annabelle,,../MAH00005.MP4
2153,51,389,305,432,358,3821,0,1,1,annabelle,,../MAH00005.MP4
2154,51,389,305,432,358,3822,0,1,1,annabelle,,../MAH00005.MP4
2155,51,389,305,432,358,3823,0,1,1,annabelle,,../MAH00005.MP4
2156,51,389,305,432,358,3824,0,1,1,annabelle,,../MAH00005.MP4
2157,51,389,305,432,358,3825,0,1,1,annabelle,,../MAH00005.MP4
2158,51,389,305,432,358,3826,0,1,1,annabelle,,../MAH00005.MP4
2159,51,389,305,432,358,3827,0,1,1,annabelle,,../MAH00005.MP4
2160,51,389,305,432,358,3828,0,1,1,annabelle,,../MAH00005.MP4
2161,51,389,305,432,358,3829,0,1,1,annabelle,,../MAH00005.MP4
2162,51,389,305,432,358,3830,0,1,1,annabelle,,../MAH00005.MP4
2163,51,389,305,432,358,3831,0,1,1,annabelle,,../MAH00005.MP4
2164,51,389,305,432,358,3832,0,1,1,annabelle,,../MAH00005.MP4
2165,51,389,305,432,358,3833,0,1,1,annabelle,,../MAH00005.MP4
2166,51,389,305,432,358,3834,0,1,1,annabelle,,../MAH00005.MP4
2167,51,389,305,432,358,3835,0,1,1,annabelle,,../MAH00005.MP4
2168,51,389,305,432,358,3836,0,1,1,annabelle,,../MAH00005.MP4
2169,51,389,305,432,358,3837,0,1,1,annabelle,,../MAH00005.MP4
2170,51,389,305,432,358,3838,0,1,1,annabelle,,../MAH00005.MP4
2171,51,389,305,432,358,3839,0,1,1,annabelle,,../MAH00005.MP4
2172,51,389,305,432,358,3840,0,1,1,annabelle,,../MAH00005.MP4
2173,51,389,305,432,358,3841,0,1,1,annabelle,,../MAH00005.MP4
2174,51,389,305,432,358,3842,0,1,1,annabelle,,../MAH00005.MP4
2175,51,389,305,432,358,3843,0,1,1,annabelle,,../MAH00005.MP4
2176,51,389,305,432,358,3844,0,1,1,annabelle,,../MAH00005.MP4
2177,51,389,305,432,358,3845,0,1,1,annabelle,,../MAH00005.MP4
2178,51,389,305,432,358,3846,0,1,1,annabelle,,../MAH00005.MP4
2179,51,389,305,432,358,3847,0,1,1,annabelle,,../MAH00005.MP4
2180,51,389,305,432,358,3848,0,1,1,annabelle,,../MAH00005.MP4
2181,51,389,305,432,358,3849,0,1,1,annabelle,,../MAH00005.MP4
2182,51,389,305,432,358,3850,0,1,1,annabelle,,../MAH00005.MP4
2183,51,389,305,432,358,3851,0,1,1,annabelle,,../MAH00005.MP4
2184,51,389,305,432,358,3852,0,1,1,annabelle,,../MAH00005.MP4
2185,51,389,305,432,358,3853,0,1,1,annabelle,,../MAH00005.MP4
2186,51,389,305,432,358,3854,0,1,1,annabelle,,../MAH00005.MP4
2187,51,389,305,432,358,3855,0,1,1,annabelle,,../MAH00005.MP4
2188,51,389,305,432,358,3856,0,1,1,annabelle,,../MAH00005.MP4
2189,51,389,305,432,358,3857,0,1,1,annabelle,,../MAH00005.MP4
2190,51,389,305,432,358,3858,0,1,1,annabelle,,../MAH00005.MP4
2191,51,389,305,432,358,3859,0,1,1,annabelle,,../MAH00005.MP4
2192,51,389,305,432,358,3860,0,1,1,annabelle,,../MAH00005.MP4
2193,51,389,305,432,358,3861,0,1,1,annabelle,,../MAH00005.MP4
2194,51,389,305,432,358,3862,0,1,1,annabelle,,../MAH00005.MP4
2195,51,389,305,432,358,3863,0,1,1,annabelle,,../MAH00005.MP4
2196,51,389,305,432,358,3864,0,1,1,annabelle,,../MAH00005.MP4
2197,51,389,305,432,358,3865,0,1,1,annabelle,,../MAH00005.MP4
2198,51,389,305,432,358,3866,0,1,1,annabelle,,../MAH00005.MP4
2199,51,389,305,432,358,3867,0,1,1,annabelle,,../MAH00005.MP4
2200,51,389,305,432,358,3868,0,1,1,annabelle,,../MAH00005.MP4
2201,51,389,305,432,358,3869,0,1,1,annabelle,,../MAH00005.MP4
2202,51,389,305,432,358,3870,0,1,1,annabelle,,../MAH00005.MP4
2203,51,389,305,432,358,3871,0,1,1,annabelle,,../MAH00005.MP4
2204,51,389,305,432,358,3872,0,1,1,annabelle,,../MAH00005.MP4
2205,51,389,305,432,358,3873,0,1,1,annabelle,,../MAH00005.MP4
2206,51,389,305,432,358,3874,0,1,1,annabelle,,../MAH00005.MP4
2207,51,389,305,432,358,3875,0,1,1,annabelle,,../MAH00005.MP4
2208,51,389,305,432,358,3876,0,1,1,annabelle,,../MAH00005.MP4
2209,51,389,305,432,358,3877,0,1,1,annabelle,,../MAH00005.MP4
2210,51,389,305,432,358,3878,0,1,1,annabelle,,../MAH00005.MP4
2211,51,389,305,432,358,3879,0,1,1,annabelle,,../MAH00005.MP4
2212,51,389,305,432,358,3880,0,1,1,annabelle,,../MAH00005.MP4
2213,51,389,305,432,358,3881,0,1,1,annabelle,,../MAH00005.MP4
2214,51,389,305,432,358,3882,0,1,1,annabelle,,../MAH00005.MP4
2215,51,389,305,432,358,3883,0,1,1,annabelle,,../MAH00005.MP4
2216,51,389,305,432,358,3884,0,1,1,annabelle,,../MAH00005.MP4
2217,51,389,305,432,358,3885,0,1,1,annabelle,,../MAH00005.MP4
2218,51,389,305,432,358,3886,0,1,1,annabelle,,../MAH00005.MP4
2219,51,389,305,432,358,3887,0,1,1,annabelle,,../MAH00005.MP4
2220,51,389,305,432,358,3888,0,1,1,annabelle,,../MAH00005.MP4
2221,51,389,305,432,358,3889,0,1,1,annabelle,,../MAH00005.MP4
2222,51,389,305,432,358,3890,0,1,1,annabelle,,../MAH00005.MP4
2223,51,389,305,432,358,3891,0,1,1,annabelle,,../MAH00005.MP4
2224,51,389,305,432,358,3892,0,1,1,annabelle,,../MAH00005.MP4
2225,51,389,305,432,358,3893,0,1,1,annabelle,,../MAH00005.MP4
2226,51,389,305,432,358,3894,0,1,1,annabelle,,../MAH00005.MP4
2227,51,389,305,432,358,3895,0,1,1,annabelle,,../MAH00005.MP4
2228,51,389,305,432,358,3896,0,1,1,annabelle,,../MAH00005.MP4
2229,51,389,305,432,358,3897,0,1,1,annabelle,,../MAH00005.MP4
2230,51,389,305,432,358,3898,0,1,1,annabelle,,../MAH00005.MP4
2231,51,389,305,432,358,3899,0,1,1,annabelle,,../MAH00005.MP4
2232,51,389,305,432,358,3900,0,1,1,annabelle,,../MAH00005.MP4
2233,51,389,305,432,358,3901,0,1,1,annabelle,,../MAH00005.MP4
2234,51,389,305,432,358,3902,0,1,1,annabelle,,../MAH00005.MP4
2235,51,389,305,432,358,3903,0,1,1,annabelle,,../MAH00005.MP4
2236,51,389,305,432,358,3904,0,1,1,annabelle,,../MAH00005.MP4
2237,51,389,305,432,358,3905,0,1,1,annabelle,,../MAH00005.MP4
2238,51,389,305,432,358,3906,0,1,1,annabelle,,../MAH00005.MP4
2239,51,389,305,432,358,3907,0,1,1,annabelle,,../MAH00005.MP4
2240,51,389,305,432,358,3908,0,1,1,annabelle,,../MAH00005.MP4
2241,51,389,305,432,358,3909,0,1,1,annabelle,,../MAH00005.MP4
2242,51,389,305,432,358,3910,0,1,1,annabelle,,../MAH00005.MP4
2243,51,389,305,432,358,3911,0,1,1,annabelle,,../MAH00005.MP4
2244,51,389,305,432,358,3912,0,1,1,annabelle,,../MAH00005.MP4
2245,51,389,305,432,358,3913,0,1,1,annabelle,,../MAH00005.MP4
2246,51,389,305,432,358,3914,0,1,1,annabelle,,../MAH00005.MP4
2247,51,389,305,432,358,3915,0,1,1,annabelle,,../MAH00005.MP4
2248,51,389,305,432,358,3916,0,1,1,annabelle,,../MAH00005.MP4
2249,51,389,305,432,358,3917,0,1,1,annabelle,,../MAH00005.MP4
2250,51,389,305,432,358,3918,0,1,1,annabelle,,../MAH00005.MP4
2251,51,389,305,432,358,3919,0,1,1,annabelle,,../MAH00005.MP4
2252,51,389,305,432,358,3920,0,1,1,annabelle,,../MAH00005.MP4
2253,51,389,305,432,358,3921,0,1,0,annabelle,,../MAH00005.MP4
2254,52,349,118,363,140,3600,0,0,0,libby,normal,../MAH00005.MP4
2255,52,348,117,362,140,3601,0,0,1,libby,normal,../MAH00005.MP4
2256,52,348,117,362,140,3602,0,0,1,libby,normal,../MAH00005.MP4
2257,52,347,117,362,140,3603,0,0,1,libby,normal,../MAH00005.MP4
2258,52,347,117,362,140,3604,0,0,1,libby,normal,../MAH00005.MP4
2259,52,347,117,362,140,3605,0,0,1,libby,normal,../MAH00005.MP4
2260,52,346,117,362,140,3606,0,0,1,libby,normal,../MAH00005.MP4
2261,52,346,117,362,140,3607,0,0,1,libby,normal,../MAH00005.MP4
2262,52,345,117,362,140,3608,0,0,1,libby,normal,../MAH00005.MP4
2263,52,345,117,362,140,3609,0,0,1,libby,normal,../MAH00005.MP4
2264,52,345,117,362,141,3610,0,0,0,libby,normal,../MAH00005.MP4
2265,52,345,117,362,141,3611,0,0,1,libby,normal,../MAH00005.MP4
2266,52,345,117,362,142,3612,0,0,1,libby,normal,../MAH00005.MP4
2267,52,345,117,363,142,3613,0,0,1,libby,normal,../MAH00005.MP4
2268,52,345,118,363,143,3614,0,0,1,libby,normal,../MAH00005.MP4
2269,52,346,118,364,143,3615,0,0,1,libby,normal,../MAH00005.MP4
2270,52,346,118,364,144,3616,0,0,1,libby,normal,../MAH00005.MP4
2271,52,346,119,364,144,3617,0,0,1,libby,normal,../MAH00005.MP4
2272,52,346,119,365,145,3618,0,0,1,libby,normal,../MAH00005.MP4
2273,52,346,119,365,145,3619,0,0,1,libby,normal,../MAH00005.MP4
2274,52,347,120,366,146,3620,0,0,0,libby,normal,../MAH00005.MP4
2275,52,347,120,366,146,3621,0,0,1,libby,normal,../MAH00005.MP4
2276,52,348,120,367,146,3622,0,0,1,libby,normal,../MAH00005.MP4
2277,52,349,120,368,146,3623,0,0,1,libby,normal,../MAH00005.MP4
2278,52,350,120,368,146,3624,0,0,1,libby,normal,../MAH00005.MP4
2279,52,351,120,369,146,3625,0,0,1,libby,normal,../MAH00005.MP4
2280,52,352,120,370,146,3626,0,0,1,libby,normal,../MAH00005.MP4
2281,52,353,120,370,146,3627,0,0,1,libby,normal,../MAH00005.MP4
2282,52,354,120,371,146,3628,0,0,1,libby,normal,../MAH00005.MP4
2283,52,355,120,372,146,3629,0,0,1,libby,normal,../MAH00005.MP4
2284,52,356,120,373,146,3630,0,0,0,libby,normal,../MAH00005.MP4
2285,52,355,120,372,146,3631,0,0,1,libby,normal,../MAH00005.MP4
2286,52,355,121,372,146,3632,0,0,1,libby,normal,../MAH00005.MP4
2287,52,355,122,372,146,3633,0,0,1,libby,normal,../MAH00005.MP4
2288,52,355,123,371,146,3634,0,0,1,libby,normal,../MAH00005.MP4
2289,52,355,124,371,147,3635,0,0,1,libby,normal,../MAH00005.MP4
2290,52,354,124,371,147,3636,0,0,1,libby,normal,../MAH00005.MP4
2291,52,354,125,370,147,3637,0,0,1,libby,normal,../MAH00005.MP4
2292,52,354,126,370,147,3638,0,0,1,libby,normal,../MAH00005.MP4
2293,52,354,127,370,147,3639,0,0,1,libby,normal,../MAH00005.MP4
2294,52,354,128,370,148,3640,0,0,0,libby,normal,../MAH00005.MP4
2295,52,354,128,370,148,3641,0,0,1,libby,normal,../MAH00005.MP4
2296,52,354,129,370,149,3642,0,0,1,libby,normal,../MAH00005.MP4
2297,52,354,129,370,150,3643,0,0,1,libby,normal,../MAH00005.MP4
2298,52,354,130,370,151,3644,0,0,1,libby,normal,../MAH00005.MP4
2299,52,354,130,371,152,3645,0,0,1,libby,normal,../MAH00005.MP4
2300,52,354,131,371,152,3646,0,0,1,libby,normal,../MAH00005.MP4
2301,52,354,131,371,153,3647,0,0,1,libby,normal,../MAH00005.MP4
2302,52,354,132,371,154,3648,0,0,1,libby,normal,../MAH00005.MP4
2303,52,354,132,371,155,3649,0,0,1,libby,normal,../MAH00005.MP4
2304,52,354,133,372,156,3650,0,0,0,libby,normal,../MAH00005.MP4
2305,52,354,133,373,157,3651,0,0,1,libby,normal,../MAH00005.MP4
2306,52,355,134,374,158,3652,0,0,1,libby,normal,../MAH00005.MP4
2307,52,356,135,375,159,3653,0,0,1,libby,normal,../MAH00005.MP4
2308,52,357,135,376,160,3654,0,0,1,libby,normal,../MAH00005.MP4
2309,52,358,136,378,161,3655,0,0,1,libby,normal,../MAH00005.MP4
2310,52,359,137,379,162,3656,0,0,1,libby,normal,../MAH00005.MP4
2311,52,360,137,380,163,3657,0,0,1,libby,normal,../MAH00005.MP4
2312,52,361,138,381,164,3658,0,0,1,libby,normal,../MAH00005.MP4
2313,52,362,139,382,165,3659,0,0,1,libby,normal,../MAH00005.MP4
2314,52,363,140,384,166,3660,0,0,0,libby,normal,../MAH00005.MP4
2315,52,362,141,384,167,3661,0,0,1,libby,normal,../MAH00005.MP4
2316,52,362,142,384,169,3662,0,0,1,libby,normal,../MAH00005.MP4
2317,52,362,144,384,171,3663,0,0,1,libby,normal,../MAH00005.MP4
2318,52,362,145,384,173,3664,0,0,1,libby,normal,../MAH00005.MP4
2319,52,362,147,385,175,3665,0,0,1,libby,normal,../MAH00005.MP4
2320,52,362,148,385,176,3666,0,0,1,libby,normal,../MAH00005.MP4
2321,52,362,149,385,178,3667,0,0,1,libby,normal,../MAH00005.MP4
2322,52,362,151,385,180,3668,0,0,1,libby,normal,../MAH00005.MP4
2323,52,362,152,385,182,3669,0,0,1,libby,normal,../MAH00005.MP4
2324,52,362,154,386,184,3670,0,0,0,libby,normal,../MAH00005.MP4
2325,52,362,155,386,185,3671,0,0,1,libby,normal,../MAH00005.MP4
2326,52,362,157,387,187,3672,0,0,1,libby,normal,../MAH00005.MP4
2327,52,362,158,387,189,3673,0,0,1,libby,normal,../MAH00005.MP4
2328,52,362,160,388,191,3674,0,0,1,libby,normal,../MAH00005.MP4
2329,52,362,161,388,192,3675,0,0,1,libby,normal,../MAH00005.MP4
2330,52,362,163,389,194,3676,0,0,1,libby,normal,../MAH00005.MP4
2331,52,362,164,389,196,3677,0,0,1,libby,normal,../MAH00005.MP4
2332,52,363,166,390,198,3678,0,1,0,libby,,../MAH00005.MP4
2333,52,363,167,390,200,3679,0,1,1,libby,,../MAH00005.MP4
2334,52,364,169,391,202,3680,0,1,1,libby,,../MAH00005.MP4
2335,52,365,171,392,204,3681,0,1,1,libby,,../MAH00005.MP4
2336,52,366,173,393,206,3682,0,1,1,libby,,../MAH00005.MP4
2337,52,366,175,394,208,3683,0,1,1,libby,,../MAH00005.MP4
2338,52,367,177,395,210,3684,0,1,1,libby,,../MAH00005.MP4
2339,52,368,179,396,212,3685,0,1,1,libby,,../MAH00005.MP4
2340,52,369,180,397,214,3686,0,1,1,libby,,../MAH00005.MP4
2341,52,370,182,398,216,3687,0,1,1,libby,,../MAH00005.MP4
2342,52,370,184,398,218,3688,0,1,1,libby,,../MAH00005.MP4
2343,52,371,186,399,220,3689,0,1,1,libby,,../MAH00005.MP4
2344,52,372,188,400,222,3690,0,1,1,libby,,../MAH00005.MP4
2345,52,373,190,401,224,3691,0,1,1,libby,,../MAH00005.MP4
2346,52,374,192,402,226,3692,0,1,1,libby,,../MAH00005.MP4
2347,52,374,193,403,228,3693,0,1,1,libby,,../MAH00005.MP4
2348,52,375,195,404,230,3694,0,1,1,libby,,../MAH00005.MP4
2349,52,376,197,405,232,3695,0,1,1,libby,normal,../MAH00005.MP4
2350,52,377,199,406,234,3696,0,1,1,libby,normal,../MAH00005.MP4
2351,52,378,201,407,236,3697,0,1,1,libby,normal,../MAH00005.MP4
2352,52,378,203,407,238,3698,0,1,1,libby,normal,../MAH00005.MP4
2353,52,379,205,408,240,3699,0,1,1,libby,normal,../MAH00005.MP4
2354,52,380,206,409,242,3700,0,1,1,libby,normal,../MAH00005.MP4
2355,52,381,208,410,244,3701,0,1,1,libby,normal,../MAH00005.MP4
2356,52,382,210,411,246,3702,0,1,1,libby,normal,../MAH00005.MP4
2357,52,382,212,412,248,3703,0,1,1,libby,normal,../MAH00005.MP4
2358,52,383,214,413,250,3704,0,1,1,libby,normal,../MAH00005.MP4
2359,52,384,216,414,252,3705,0,1,1,libby,,../MAH00005.MP4
2360,52,385,218,415,254,3706,0,1,1,libby,,../MAH00005.MP4
2361,52,386,220,416,257,3707,0,1,0,libby,,../MAH00005.MP4
2362,52,391,224,421,262,3708,0,1,1,libby,,../MAH00005.MP4
2363,52,396,229,427,267,3709,0,1,1,libby,,../MAH00005.MP4
2364,52,401,233,433,272,3710,0,1,1,libby,,../MAH00005.MP4
2365,52,406,238,439,277,3711,0,1,1,libby,,../MAH00005.MP4
2366,52,411,243,445,282,3712,0,1,1,libby,,../MAH00005.MP4
2367,52,416,247,451,287,3713,0,1,1,libby,,../MAH00005.MP4
2368,52,422,252,456,292,3714,0,1,1,libby,,../MAH00005.MP4
2369,52,427,256,462,297,3715,0,1,1,libby,,../MAH00005.MP4
2370,52,432,261,468,302,3716,0,1,1,libby,,../MAH00005.MP4
2371,52,437,266,474,307,3717,0,1,1,libby,,../MAH00005.MP4
2372,52,442,270,480,312,3718,0,1,1,libby,,../MAH00005.MP4
2373,52,447,275,486,317,3719,0,1,1,libby,,../MAH00005.MP4
2374,52,453,280,492,323,3720,0,1,0,libby,,../MAH00005.MP4
2375,52,457,285,497,328,3721,0,1,1,libby,,../MAH00005.MP4
2376,52,462,291,502,334,3722,0,1,1,libby,,../MAH00005.MP4
2377,52,467,296,507,340,3723,0,1,1,libby,,../MAH00005.MP4
2378,52,472,302,512,346,3724,0,1,1,libby,,../MAH00005.MP4
2379,52,477,308,517,352,3725,0,0,0,libby,head_down,../MAH00005.MP4
2380,52,479,309,519,354,3726,0,0,1,libby,head_down,../MAH00005.MP4
2381,52,481,311,522,356,3727,0,0,1,libby,head_down,../MAH00005.MP4
2382,52,484,313,525,359,3728,0,0,0,libby,head_down,../MAH00005.MP4
2383,52,486,315,527,360,3729,0,0,1,libby,head_down,../MAH00005.MP4
2384,52,488,317,529,362,3730,0,0,1,libby,head_down,../MAH00005.MP4
2385,52,490,319,531,364,3731,0,1,0,libby,,../MAH00005.MP4
2386,52,490,319,531,364,3732,0,1,1,libby,,../MAH00005.MP4
2387,52,490,319,531,364,3733,0,1,1,libby,,../MAH00005.MP4
2388,52,490,319,531,364,3734,0,1,1,libby,,../MAH00005.MP4
2389,52,490,319,531,364,3735,0,1,1,libby,,../MAH00005.MP4
2390,52,490,319,531,364,3736,0,1,1,libby,,../MAH00005.MP4
2391,52,490,319,531,364,3737,0,1,1,libby,,../MAH00005.MP4
2392,52,490,319,531,364,3738,0,1,1,libby,,../MAH00005.MP4
2393,52,490,319,531,364,3739,0,1,1,libby,,../MAH00005.MP4
2394,52,490,319,531,364,3740,0,1,1,libby,,../MAH00005.MP4
2395,52,490,319,531,364,3741,0,1,1,libby,,../MAH00005.MP4
2396,52,490,319,531,364,3742,0,1,1,libby,,../MAH00005.MP4
2397,52,490,319,531,364,3743,0,1,1,libby,,../MAH00005.MP4
2398,52,490,319,531,364,3744,0,1,1,libby,,../MAH00005.MP4
2399,52,490,319,531,364,3745,0,1,1,libby,,../MAH00005.MP4
2400,52,490,319,531,364,3746,0,1,1,libby,,../MAH00005.MP4
2401,52,490,319,531,364,3747,0,1,1,libby,,../MAH00005.MP4
2402,52,490,319,531,364,3748,0,1,1,libby,,../MAH00005.MP4
2403,52,490,319,531,364,3749,0,1,1,libby,,../MAH00005.MP4
2404,52,490,319,531,364,3750,0,1,1,libby,,../MAH00005.MP4
2405,52,490,319,531,364,3751,0,1,1,libby,,../MAH00005.MP4
2406,52,490,319,531,364,3752,0,1,1,libby,,../MAH00005.MP4
2407,52,490,319,531,364,3753,0,1,1,libby,,../MAH00005.MP4
2408,52,490,319,531,364,3754,0,1,1,libby,,../MAH00005.MP4
2409,52,490,319,531,364,3755,0,1,1,libby,,../MAH00005.MP4
2410,52,490,319,531,364,3756,0,1,1,libby,,../MAH00005.MP4
2411,52,490,319,531,364,3757,0,1,1,libby,,../MAH00005.MP4
2412,52,490,319,531,364,3758,0,1,1,libby,,../MAH00005.MP4
2413,52,490,319,531,364,3759,0,1,1,libby,,../MAH00005.MP4
2414,52,490,319,531,364,3760,0,1,1,libby,,../MAH00005.MP4
2415,52,490,319,531,364,3761,0,1,1,libby,,../MAH00005.MP4
2416,52,490,319,531,364,3762,0,1,1,libby,,../MAH00005.MP4
2417,52,490,319,531,364,3763,0,1,1,libby,,../MAH00005.MP4
2418,52,490,319,531,364,3764,0,1,1,libby,,../MAH00005.MP4
2419,52,490,319,531,364,3765,0,1,1,libby,,../MAH00005.MP4
2420,52,490,319,531,364,3766,0,1,1,libby,,../MAH00005.MP4
2421,52,490,319,531,364,3767,0,1,1,libby,,../MAH00005.MP4
2422,52,490,319,531,364,3768,0,1,1,libby,,../MAH00005.MP4
2423,52,490,319,531,364,3769,0,1,1,libby,,../MAH00005.MP4
2424,52,490,319,531,364,3770,0,1,1,libby,,../MAH00005.MP4
2425,52,490,319,531,364,3771,0,1,1,libby,,../MAH00005.MP4
2426,52,490,319,531,364,3772,0,1,1,libby,,../MAH00005.MP4
2427,52,490,319,531,364,3773,0,1,1,libby,,../MAH00005.MP4
2428,52,490,319,531,364,3774,0,1,1,libby,,../MAH00005.MP4
2429,52,490,319,531,364,3775,0,1,1,libby,,../MAH00005.MP4
2430,52,490,319,531,364,3776,0,1,1,libby,,../MAH00005.MP4
2431,52,490,319,531,364,3777,0,1,1,libby,,../MAH00005.MP4
2432,52,490,319,531,364,3778,0,1,1,libby,,../MAH00005.MP4
2433,52,490,319,531,364,3779,0,1,1,libby,,../MAH00005.MP4
2434,52,490,319,531,364,3780,0,1,1,libby,,../MAH00005.MP4
2435,52,490,319,531,364,3781,0,1,1,libby,,../MAH00005.MP4
2436,52,490,319,531,364,3782,0,1,1,libby,,../MAH00005.MP4
2437,52,490,319,531,364,3783,0,1,1,libby,,../MAH00005.MP4
2438,52,490,319,531,364,3784,0,1,1,libby,,../MAH00005.MP4
2439,52,490,319,531,364,3785,0,1,1,libby,,../MAH00005.MP4
2440,52,490,319,531,364,3786,0,1,1,libby,,../MAH00005.MP4
2441,52,490,319,531,364,3787,0,1,1,libby,,../MAH00005.MP4
2442,52,490,319,531,364,3788,0,1,1,libby,,../MAH00005.MP4
