,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
3445,33,573,284,659,404,1425,0,1,1,peter,,../MAH00011.MP4
3446,33,573,284,659,404,1426,0,1,1,peter,,../MAH00011.MP4
3447,33,573,284,659,404,1427,0,1,1,peter,,../MAH00011.MP4
3448,33,573,284,659,404,1428,0,1,1,peter,,../MAH00011.MP4
3449,33,573,284,659,404,1429,0,1,1,peter,,../MAH00011.MP4
3450,33,573,284,659,404,1430,0,1,1,peter,,../MAH00011.MP4
3451,33,573,284,659,404,1431,0,1,0,peter,,../MAH00011.MP4
3452,33,573,284,659,404,1432,0,1,1,peter,,../MAH00011.MP4
3453,33,573,284,659,404,1433,0,1,1,peter,,../MAH00011.MP4
3454,33,573,284,659,404,1434,0,1,1,peter,,../MAH00011.MP4
3455,33,573,284,659,404,1435,0,1,1,peter,,../MAH00011.MP4
3456,33,573,284,659,404,1436,0,1,1,peter,,../MAH00011.MP4
3457,33,573,284,659,404,1437,0,1,1,peter,,../MAH00011.MP4
3458,33,573,284,659,404,1438,0,1,1,peter,,../MAH00011.MP4
3459,33,573,284,659,404,1439,0,1,1,peter,,../MAH00011.MP4
3460,33,573,284,659,404,1440,0,1,1,peter,,../MAH00011.MP4
3461,33,573,284,659,404,1441,0,1,1,peter,,../MAH00011.MP4
3462,33,573,284,659,404,1442,0,1,1,peter,,../MAH00011.MP4
3463,33,573,284,659,404,1443,0,1,1,peter,,../MAH00011.MP4
3464,33,573,284,659,404,1444,0,1,1,peter,,../MAH00011.MP4
3465,33,573,284,659,404,1445,0,1,1,peter,,../MAH00011.MP4
3466,33,573,284,659,404,1446,0,1,1,peter,,../MAH00011.MP4
3467,33,573,284,659,404,1447,0,1,1,peter,,../MAH00011.MP4
3468,33,573,284,659,404,1448,0,1,1,peter,,../MAH00011.MP4
3469,33,573,284,659,404,1449,0,1,1,peter,,../MAH00011.MP4
3470,33,573,284,659,404,1450,0,1,1,peter,,../MAH00011.MP4
3471,33,573,284,659,404,1451,0,1,1,peter,,../MAH00011.MP4
3472,33,573,284,659,404,1452,0,1,1,peter,,../MAH00011.MP4
3473,33,573,284,659,404,1453,0,1,1,peter,,../MAH00011.MP4
3474,33,573,284,659,404,1454,0,1,1,peter,,../MAH00011.MP4
3475,33,573,284,659,404,1455,0,1,1,peter,,../MAH00011.MP4
3476,33,573,284,659,404,1456,0,1,1,peter,,../MAH00011.MP4
3477,33,573,284,659,404,1457,0,1,1,peter,,../MAH00011.MP4
3478,33,573,284,659,404,1458,0,1,1,peter,,../MAH00011.MP4
3479,33,573,284,659,404,1459,0,1,1,peter,,../MAH00011.MP4
3480,33,573,284,659,404,1460,0,1,1,peter,,../MAH00011.MP4
3481,33,573,284,659,404,1461,0,1,1,peter,,../MAH00011.MP4
3482,33,573,284,659,404,1462,0,1,1,peter,,../MAH00011.MP4
3483,33,573,284,659,404,1463,0,1,1,peter,,../MAH00011.MP4
3484,33,573,284,659,404,1464,0,1,1,peter,,../MAH00011.MP4
3485,33,573,284,659,404,1465,0,1,1,peter,,../MAH00011.MP4
3486,33,573,284,659,404,1466,0,1,1,peter,,../MAH00011.MP4
3487,33,573,284,659,404,1467,0,1,1,peter,,../MAH00011.MP4
3488,33,573,284,659,404,1468,0,1,1,peter,,../MAH00011.MP4
3489,33,573,284,659,404,1469,0,1,1,peter,,../MAH00011.MP4
3490,33,573,284,659,404,1470,0,1,1,peter,,../MAH00011.MP4
3491,33,573,284,659,404,1471,0,1,1,peter,,../MAH00011.MP4
3492,33,573,284,659,404,1472,0,1,1,peter,,../MAH00011.MP4
3493,33,573,284,659,404,1473,0,1,1,peter,,../MAH00011.MP4
3494,33,573,284,659,404,1474,0,1,1,peter,,../MAH00011.MP4
3495,33,573,284,659,404,1475,0,1,1,peter,,../MAH00011.MP4
3496,33,573,284,659,404,1476,0,1,1,peter,,../MAH00011.MP4
3497,33,573,284,659,404,1477,0,1,1,peter,,../MAH00011.MP4
3498,33,573,284,659,404,1478,0,1,1,peter,,../MAH00011.MP4
3499,33,573,284,659,404,1479,0,1,1,peter,,../MAH00011.MP4
3500,33,573,284,659,404,1480,0,1,1,peter,,../MAH00011.MP4
3501,33,573,284,659,404,1481,0,1,0,peter,,../MAH00011.MP4
3502,33,573,284,659,404,1482,0,1,1,peter,,../MAH00011.MP4
3503,33,573,284,659,404,1483,0,1,1,peter,,../MAH00011.MP4
3504,33,573,284,659,404,1484,0,1,1,peter,,../MAH00011.MP4
3505,33,573,284,659,404,1485,0,1,1,peter,,../MAH00011.MP4
3506,33,573,284,659,404,1486,0,1,1,peter,,../MAH00011.MP4
3507,33,573,284,659,404,1487,0,1,1,peter,,../MAH00011.MP4
3508,33,573,284,659,404,1488,0,1,1,peter,,../MAH00011.MP4
3509,33,573,284,659,404,1489,0,1,1,peter,,../MAH00011.MP4
3510,33,573,284,659,404,1490,0,1,1,peter,,../MAH00011.MP4
3511,33,573,284,659,404,1491,0,1,1,peter,,../MAH00011.MP4
3512,33,573,284,659,404,1492,0,1,1,peter,,../MAH00011.MP4
3513,33,573,284,659,404,1493,0,1,1,peter,,../MAH00011.MP4
3514,33,573,284,659,404,1494,0,1,1,peter,,../MAH00011.MP4
3515,33,573,284,659,404,1495,0,1,1,peter,,../MAH00011.MP4
3516,33,573,284,659,404,1496,0,1,1,peter,,../MAH00011.MP4
3517,33,573,284,659,404,1497,0,1,1,peter,,../MAH00011.MP4
3518,33,573,284,659,404,1498,0,1,1,peter,,../MAH00011.MP4
3519,33,573,284,659,404,1499,0,1,1,peter,,../MAH00011.MP4
3520,33,573,284,659,404,1500,0,1,1,peter,,../MAH00011.MP4
3521,33,573,284,659,404,1501,0,1,1,peter,,../MAH00011.MP4
3522,33,573,284,659,404,1502,0,1,1,peter,,../MAH00011.MP4
3523,33,573,284,659,404,1503,0,1,1,peter,,../MAH00011.MP4
3524,33,573,284,659,404,1504,0,1,1,peter,,../MAH00011.MP4
3525,33,573,284,659,404,1505,0,1,1,peter,,../MAH00011.MP4
3526,33,573,284,659,404,1506,0,1,1,peter,,../MAH00011.MP4
3527,33,573,284,659,404,1507,0,1,1,peter,,../MAH00011.MP4
3528,33,573,284,659,404,1508,0,1,1,peter,,../MAH00011.MP4
3529,33,573,284,659,404,1509,0,1,1,peter,,../MAH00011.MP4
3530,33,573,284,659,404,1510,0,1,1,peter,,../MAH00011.MP4
3531,33,573,284,659,404,1511,0,1,1,peter,,../MAH00011.MP4
3532,33,573,284,659,404,1512,0,1,1,peter,,../MAH00011.MP4
3533,33,573,284,659,404,1513,0,1,1,peter,,../MAH00011.MP4
3534,33,573,284,659,404,1514,0,1,1,peter,,../MAH00011.MP4
3535,33,573,284,659,404,1515,0,1,1,peter,,../MAH00011.MP4
3536,33,573,284,659,404,1516,0,1,1,peter,,../MAH00011.MP4
3537,33,573,284,659,404,1517,0,1,1,peter,,../MAH00011.MP4
3538,33,573,284,659,404,1518,0,1,1,peter,,../MAH00011.MP4
3539,33,573,284,659,404,1519,0,1,1,peter,,../MAH00011.MP4
3540,33,573,284,659,404,1520,0,1,1,peter,,../MAH00011.MP4
3541,33,573,284,659,404,1521,0,1,0,peter,,../MAH00011.MP4
3542,34,336,44,380,105,1500,0,1,0,piotr,,../MAH00011.MP4
3543,34,336,44,380,104,1501,0,1,1,piotr,,../MAH00011.MP4
3544,34,336,44,380,104,1502,0,1,1,piotr,,../MAH00011.MP4
3545,34,336,44,380,104,1503,0,1,1,piotr,,../MAH00011.MP4
3546,34,337,44,380,104,1504,0,1,1,piotr,,../MAH00011.MP4
3547,34,337,44,380,104,1505,0,1,1,piotr,,../MAH00011.MP4
3548,34,337,45,380,103,1506,0,1,1,piotr,,../MAH00011.MP4
3549,34,337,45,380,103,1507,0,1,1,piotr,,../MAH00011.MP4
3550,34,338,45,380,103,1508,0,1,1,piotr,,../MAH00011.MP4
3551,34,338,45,380,103,1509,0,1,1,piotr,,../MAH00011.MP4
3552,34,338,45,380,103,1510,0,1,1,piotr,,../MAH00011.MP4
3553,34,339,46,380,102,1511,0,1,1,piotr,,../MAH00011.MP4
3554,34,339,46,380,102,1512,0,1,1,piotr,,../MAH00011.MP4
3555,34,339,46,380,102,1513,0,1,1,piotr,,../MAH00011.MP4
3556,34,339,46,380,102,1514,0,1,1,piotr,,../MAH00011.MP4
3557,34,340,46,380,102,1515,0,1,1,piotr,,../MAH00011.MP4
3558,34,340,47,380,101,1516,0,1,1,piotr,,../MAH00011.MP4
3559,34,340,47,380,101,1517,0,1,1,piotr,,../MAH00011.MP4
3560,34,341,47,380,101,1518,0,1,1,piotr,,../MAH00011.MP4
3561,34,341,47,381,101,1519,0,1,1,piotr,,../MAH00011.MP4
3562,34,341,47,381,101,1520,0,1,1,piotr,,../MAH00011.MP4
3563,34,341,48,381,100,1521,0,1,1,piotr,,../MAH00011.MP4
3564,34,342,48,381,100,1522,0,1,1,piotr,,../MAH00011.MP4
3565,34,342,48,381,100,1523,0,1,1,piotr,,../MAH00011.MP4
3566,34,342,48,381,100,1524,0,1,1,piotr,,../MAH00011.MP4
3567,34,343,48,381,100,1525,0,1,1,piotr,,../MAH00011.MP4
3568,34,343,48,381,99,1526,0,1,1,piotr,,../MAH00011.MP4
3569,34,343,49,381,99,1527,0,1,1,piotr,,../MAH00011.MP4
3570,34,343,49,381,99,1528,0,1,1,piotr,,../MAH00011.MP4
3571,34,344,49,381,99,1529,0,1,1,piotr,,../MAH00011.MP4
3572,34,344,49,381,99,1530,0,1,1,piotr,,../MAH00011.MP4
3573,34,344,49,381,98,1531,0,1,1,piotr,,../MAH00011.MP4
3574,34,345,50,381,98,1532,0,1,1,piotr,,../MAH00011.MP4
3575,34,345,50,381,98,1533,0,1,1,piotr,,../MAH00011.MP4
3576,34,345,50,381,98,1534,0,1,1,piotr,,../MAH00011.MP4
3577,34,345,50,381,98,1535,0,1,1,piotr,,../MAH00011.MP4
3578,34,346,50,381,97,1536,0,1,1,piotr,,../MAH00011.MP4
3579,34,346,51,382,97,1537,0,1,1,piotr,,../MAH00011.MP4
3580,34,346,51,382,97,1538,0,1,1,piotr,,../MAH00011.MP4
3581,34,346,51,382,97,1539,0,1,1,piotr,,../MAH00011.MP4
3582,34,347,51,382,97,1540,0,1,1,piotr,,../MAH00011.MP4
3583,34,347,51,382,96,1541,0,1,1,piotr,,../MAH00011.MP4
3584,34,347,52,382,96,1542,0,1,1,piotr,,../MAH00011.MP4
3585,34,348,52,382,96,1543,0,1,1,piotr,,../MAH00011.MP4
3586,34,348,52,382,96,1544,0,1,1,piotr,,../MAH00011.MP4
3587,34,348,52,382,96,1545,0,1,1,piotr,,../MAH00011.MP4
3588,34,348,52,382,95,1546,0,1,1,piotr,,../MAH00011.MP4
3589,34,349,52,382,95,1547,0,1,1,piotr,,../MAH00011.MP4
3590,34,349,53,382,95,1548,0,1,1,piotr,,../MAH00011.MP4
3591,34,349,53,382,95,1549,0,1,1,piotr,,../MAH00011.MP4
3592,34,350,53,382,95,1550,0,1,1,piotr,,../MAH00011.MP4
3593,34,350,53,382,94,1551,0,1,1,piotr,,../MAH00011.MP4
3594,34,350,53,382,94,1552,0,1,1,piotr,,../MAH00011.MP4
3595,34,350,54,382,94,1553,0,1,1,piotr,,../MAH00011.MP4
3596,34,351,54,382,94,1554,0,1,1,piotr,,../MAH00011.MP4
3597,34,351,54,383,94,1555,0,1,1,piotr,,../MAH00011.MP4
3598,34,351,54,383,93,1556,0,1,1,piotr,,../MAH00011.MP4
3599,34,352,54,383,93,1557,0,1,1,piotr,,../MAH00011.MP4
3600,34,352,55,383,93,1558,0,1,1,piotr,,../MAH00011.MP4
3601,34,352,55,383,93,1559,0,1,1,piotr,,../MAH00011.MP4
3602,34,352,55,383,93,1560,0,1,1,piotr,,../MAH00011.MP4
3603,34,353,55,383,92,1561,0,1,1,piotr,,../MAH00011.MP4
3604,34,353,55,383,92,1562,0,1,1,piotr,,../MAH00011.MP4
3605,34,353,56,383,92,1563,0,1,1,piotr,,../MAH00011.MP4
3606,34,354,56,383,92,1564,0,1,1,piotr,,../MAH00011.MP4
3607,34,354,56,383,92,1565,0,1,1,piotr,,../MAH00011.MP4
3608,34,354,56,383,91,1566,0,1,1,piotr,,../MAH00011.MP4
3609,34,354,56,383,91,1567,0,1,1,piotr,,../MAH00011.MP4
3610,34,355,56,383,91,1568,0,1,1,piotr,,../MAH00011.MP4
3611,34,355,57,383,91,1569,0,1,1,piotr,,../MAH00011.MP4
3612,34,355,57,383,91,1570,0,1,1,piotr,,../MAH00011.MP4
3613,34,356,57,383,90,1571,0,1,1,piotr,,../MAH00011.MP4
3614,34,356,57,383,90,1572,0,1,1,piotr,,../MAH00011.MP4
3615,34,356,57,383,90,1573,0,1,1,piotr,,../MAH00011.MP4
3616,34,356,58,384,90,1574,0,1,1,piotr,,../MAH00011.MP4
3617,34,357,58,384,90,1575,0,1,1,piotr,,../MAH00011.MP4
3618,34,357,58,384,89,1576,0,1,1,piotr,,../MAH00011.MP4
3619,34,357,58,384,89,1577,0,1,1,piotr,,../MAH00011.MP4
3620,34,357,58,384,89,1578,0,1,1,piotr,,../MAH00011.MP4
3621,34,358,59,384,89,1579,0,1,1,piotr,,../MAH00011.MP4
3622,34,358,59,384,89,1580,0,1,1,piotr,,../MAH00011.MP4
3623,34,358,59,384,88,1581,0,1,1,piotr,,../MAH00011.MP4
3624,34,359,59,384,88,1582,0,1,1,piotr,,../MAH00011.MP4
3625,34,359,59,384,88,1583,0,1,1,piotr,,../MAH00011.MP4
3626,34,359,60,384,88,1584,0,1,1,piotr,,../MAH00011.MP4
3627,34,359,60,384,88,1585,0,1,1,piotr,,../MAH00011.MP4
3628,34,360,60,384,87,1586,0,1,1,piotr,,../MAH00011.MP4
3629,34,360,60,384,87,1587,0,1,1,piotr,,../MAH00011.MP4
3630,34,360,60,384,87,1588,0,1,1,piotr,,../MAH00011.MP4
3631,34,361,60,384,87,1589,0,1,1,piotr,,../MAH00011.MP4
3632,34,361,61,384,87,1590,0,1,1,piotr,,../MAH00011.MP4
3633,34,361,61,384,86,1591,0,1,1,piotr,,../MAH00011.MP4
3634,34,361,61,385,86,1592,0,1,1,piotr,,../MAH00011.MP4
3635,34,362,61,385,86,1593,0,1,1,piotr,,../MAH00011.MP4
3636,34,362,61,385,86,1594,0,1,1,piotr,,../MAH00011.MP4
3637,34,362,62,385,86,1595,0,1,1,piotr,,../MAH00011.MP4
3638,34,363,62,385,85,1596,0,1,1,piotr,,../MAH00011.MP4
3639,34,363,62,385,85,1597,0,1,1,piotr,,../MAH00011.MP4
3640,34,363,62,385,85,1598,0,1,1,piotr,,../MAH00011.MP4
3641,34,363,62,385,85,1599,0,1,1,piotr,,../MAH00011.MP4
3642,34,364,63,385,85,1600,0,1,1,piotr,,../MAH00011.MP4
3643,34,364,63,385,84,1601,0,1,1,piotr,,../MAH00011.MP4
3644,34,364,63,385,84,1602,0,1,1,piotr,,../MAH00011.MP4
3645,34,365,63,385,84,1603,0,1,1,piotr,,../MAH00011.MP4
3646,34,365,63,385,84,1604,0,1,1,piotr,,../MAH00011.MP4
3647,34,365,64,385,84,1605,0,1,1,piotr,,../MAH00011.MP4
3648,34,365,64,385,83,1606,0,1,1,piotr,,../MAH00011.MP4
3649,34,366,64,385,83,1607,0,1,1,piotr,,../MAH00011.MP4
3650,34,366,64,385,83,1608,0,1,1,piotr,,../MAH00011.MP4
3651,34,366,64,385,83,1609,0,1,1,piotr,,../MAH00011.MP4
3652,34,367,65,386,83,1610,0,0,0,piotr,partial_obstruction,../MAH00011.MP4
3653,34,366,65,385,83,1611,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3654,34,365,65,384,83,1612,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3655,34,364,65,383,83,1613,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3656,34,363,65,382,83,1614,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3657,34,362,66,381,84,1615,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3658,34,361,66,380,84,1616,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3659,34,360,66,379,84,1617,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3660,34,359,66,378,84,1618,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3661,34,358,66,377,84,1619,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3662,34,358,67,377,85,1620,0,0,0,piotr,partial_obstruction,../MAH00011.MP4
3663,34,357,67,376,84,1621,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3664,34,356,67,375,84,1622,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3665,34,355,67,374,84,1623,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3666,34,354,67,373,83,1624,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3667,34,353,67,372,83,1625,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3668,34,352,67,371,83,1626,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3669,34,351,67,370,82,1627,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3670,34,350,67,369,82,1628,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3671,34,349,67,368,82,1629,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3672,34,349,67,367,82,1630,0,0,0,piotr,partial_obstruction,../MAH00011.MP4
3673,34,348,67,366,82,1631,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3674,34,348,67,366,82,1632,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3675,34,348,67,366,82,1633,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3676,34,348,67,366,82,1634,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3677,34,348,67,366,82,1635,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3678,34,348,67,366,82,1636,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3679,34,348,67,366,82,1637,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3680,34,348,67,366,82,1638,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3681,34,348,67,366,82,1639,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3682,34,348,67,366,82,1640,0,0,0,piotr,partial_obstruction,../MAH00011.MP4
3683,34,347,67,365,82,1641,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3684,34,347,67,365,82,1642,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3685,34,346,67,364,82,1643,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3686,34,346,67,364,82,1644,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3687,34,346,68,364,82,1645,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3688,34,345,68,363,82,1646,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3689,34,345,68,363,82,1647,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3690,34,344,68,362,82,1648,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3691,34,344,68,362,82,1649,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3692,34,344,69,362,83,1650,0,0,0,piotr,partial_obstruction,../MAH00011.MP4
3693,34,343,68,361,83,1651,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3694,34,343,68,361,83,1652,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3695,34,343,68,361,83,1653,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3696,34,343,68,361,83,1654,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3697,34,343,68,361,83,1655,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3698,34,342,67,360,83,1656,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3699,34,342,67,360,83,1657,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3700,34,342,67,360,83,1658,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3701,34,342,67,360,83,1659,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3702,34,342,67,360,83,1660,0,0,0,piotr,partial_obstruction,../MAH00011.MP4
3703,34,342,67,360,83,1661,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3704,34,342,67,360,83,1662,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3705,34,342,67,360,83,1663,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3706,34,342,67,360,83,1664,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3707,34,342,67,360,83,1665,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3708,34,342,67,360,83,1666,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3709,34,342,67,360,83,1667,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3710,34,342,67,360,83,1668,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3711,34,342,67,360,83,1669,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3712,34,343,68,361,83,1670,0,0,0,piotr,partial_obstruction,../MAH00011.MP4
3713,34,342,67,360,82,1671,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3714,34,342,67,360,82,1672,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3715,34,342,67,360,82,1673,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3716,34,342,67,360,82,1674,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3717,34,342,67,360,82,1675,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3718,34,341,67,359,81,1676,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3719,34,341,67,359,81,1677,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3720,34,341,67,359,81,1678,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3721,34,341,67,359,81,1679,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3722,34,341,67,359,81,1680,0,0,0,piotr,partial_obstruction,../MAH00011.MP4
3723,34,340,67,358,81,1681,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3724,34,340,67,358,81,1682,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3725,34,339,67,357,81,1683,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3726,34,339,67,357,81,1684,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3727,34,338,68,356,82,1685,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3728,34,338,68,356,82,1686,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3729,34,338,68,356,82,1687,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3730,34,337,68,355,82,1688,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3731,34,337,69,355,83,1689,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3732,34,336,69,354,83,1690,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3733,34,336,69,354,83,1691,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3734,34,335,69,353,83,1692,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3735,34,335,70,353,84,1693,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3736,34,335,70,353,84,1694,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3737,34,334,70,352,84,1695,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3738,34,334,70,352,84,1696,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3739,34,333,71,351,85,1697,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3740,34,333,71,351,85,1698,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3741,34,332,71,350,85,1699,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3742,34,332,71,350,85,1700,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3743,34,332,72,350,86,1701,0,0,0,piotr,partial_obstruction,../MAH00011.MP4
3744,34,332,72,350,86,1702,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3745,34,332,72,350,86,1703,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3746,34,332,72,350,86,1704,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3747,34,332,72,350,86,1705,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3748,34,332,72,350,86,1706,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3749,34,333,72,351,87,1707,0,0,0,piotr,partial_obstruction,../MAH00011.MP4
3750,34,334,72,352,87,1708,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3751,34,335,72,353,87,1709,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3752,34,336,72,354,87,1710,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3753,34,337,73,355,87,1711,0,0,0,piotr,partial_obstruction,../MAH00011.MP4
3754,34,337,74,355,88,1712,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3755,34,338,75,356,90,1713,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3756,34,339,77,357,91,1714,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3757,34,339,78,358,93,1715,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3758,34,340,79,359,94,1716,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3759,34,341,81,360,96,1717,0,0,0,piotr,partial_obstruction,../MAH00011.MP4
3760,34,342,80,361,95,1718,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3761,34,343,80,362,95,1719,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3762,34,344,80,363,95,1720,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3763,34,346,80,365,95,1721,0,0,0,piotr,partial_obstruction,../MAH00011.MP4
3764,34,346,79,365,95,1722,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3765,34,346,79,365,95,1723,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3766,34,346,79,365,95,1724,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3767,34,346,79,365,95,1725,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3768,34,346,79,365,95,1726,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3769,34,346,79,365,95,1727,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3770,34,346,79,366,95,1728,0,0,0,piotr,partial_obstruction,../MAH00011.MP4
3771,34,346,79,366,95,1729,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3772,34,346,79,366,96,1730,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3773,34,346,80,367,97,1731,0,0,0,piotr,partial_obstruction,../MAH00011.MP4
3774,34,345,81,367,98,1732,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3775,34,345,82,367,99,1733,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3776,34,345,83,367,100,1734,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3777,34,345,84,367,101,1735,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3778,34,345,85,367,102,1736,0,0,0,piotr,partial_obstruction,../MAH00011.MP4
3779,34,344,85,366,102,1737,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3780,34,344,85,365,102,1738,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3781,34,343,85,365,102,1739,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3782,34,343,85,364,102,1740,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3783,34,343,85,364,102,1741,0,0,0,piotr,partial_obstruction,../MAH00011.MP4
3784,34,342,85,363,102,1742,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3785,34,342,86,363,103,1743,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3786,34,341,87,362,104,1744,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3787,34,341,88,362,105,1745,0,0,1,piotr,partial_obstruction,../MAH00011.MP4
3788,34,341,89,362,106,1746,0,0,0,piotr,partial_obstruction,../MAH00011.MP4
